timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-26 13:26:00+00:00,ERSX,1220.02,1220.02,1220.02,1220.02,0.6,1,1220.02
2022-11-26 13:27:00+00:00,CBSE,1220.3,1220.37,1219.96,1220.04,22.08708527,90,1220.1620088191
2022-11-26 13:28:00+00:00,CBSE,1220.18,1220.45,1219.9,1220.21,23.31920171,94,1220.2263902429
2022-11-26 13:29:00+00:00,BNCU,1220.52,1220.73,1220.52,1220.73,2.94681,7,1220.7244704613
2022-11-26 13:29:00+00:00,CBSE,1220.21,1221.13,1220.18,1220.99,82.11036619,118,1220.8062967227
2022-11-26 13:30:00+00:00,BNCU,1221.03,1221.4,1220.08,1220.09,10.71568,24,1220.621749231
2022-11-26 13:30:00+00:00,CBSE,1220.96,1221.53,1220.52,1220.64,179.56045938,233,1221.1163717271
2022-11-26 13:30:00+00:00,ERSX,1221.04,1221.04,1221.04,1221.04,0.99,1,1221.04
2022-11-26 13:31:00+00:00,BNCU,1220.69,1220.69,1220.69,1220.69,0.34886,1,1220.69
2022-11-26 13:31:00+00:00,CBSE,1220.49,1221.37,1220.49,1220.9,95.17164192,184,1220.9774637358
2022-11-26 13:32:00+00:00,BNCU,1221.14,1221.14,1221.14,1221.14,1.19764,1,1221.14
2022-11-26 13:32:00+00:00,CBSE,1220.95,1222.06,1220.85,1221.75,102.23544637,318,1221.4800059781
2022-11-26 13:32:00+00:00,ERSX,1221.67,1221.67,1221.67,1221.67,0.94,1,1221.67
2022-11-26 13:33:00+00:00,BNCU,1221.71,1221.71,1221.71,1221.71,0.02327,1,1221.71
2022-11-26 13:33:00+00:00,CBSE,1221.56,1222.05,1221.19,1221.79,71.43984906,222,1221.5380594607
2022-11-26 13:34:00+00:00,BNCU,1221.71,1222.19,1221.71,1221.75,1.0553,8,1221.8434465081
2022-11-26 13:34:00+00:00,CBSE,1221.92,1222.7,1221.72,1221.92,309.41484923,515,1222.4087023039
2022-11-26 13:35:00+00:00,BNCU,1221.87,1221.87,1221.2,1221.2,6.04162,9,1221.2488965542
2022-11-26 13:35:00+00:00,CBSE,1221.73,1221.91,1221.09,1221.62,85.62133058,334,1221.5073530798
2022-11-26 13:36:00+00:00,BNCU,1221.13,1221.13,1220.63,1220.63,0.1809,5,1220.6746064124
2022-11-26 13:36:00+00:00,CBSE,1221.63,1221.65,1220.31,1220.36,47.4885658,222,1220.7568494581
2022-11-26 13:37:00+00:00,BNCU,1220.59,1220.59,1220.0,1220.17,4.98659,4,1220.1596773547
2022-11-26 13:37:00+00:00,CBSE,1220.36,1220.8,1219.69,1219.96,99.6897621,326,1220.1278008752
2022-11-26 13:38:00+00:00,CBSE,1219.96,1220.44,1219.9,1220.18,45.06405822,188,1220.2671690739
2022-11-26 13:39:00+00:00,BNCU,1220.31,1220.32,1220.31,1220.32,1.18,3,1220.3166101695
2022-11-26 13:39:00+00:00,CBSE,1220.18,1220.73,1220.18,1220.67,57.98669136,237,1220.5558441005
2022-11-26 13:40:00+00:00,BNCU,1220.68,1220.68,1220.68,1220.68,0.04047,1,1220.68
2022-11-26 13:40:00+00:00,CBSE,1220.62,1221.07,1220.27,1220.73,89.90279343,231,1220.8723914739
2022-11-26 13:41:00+00:00,BNCU,1220.33,1220.33,1220.33,1220.33,0.06,1,1220.33
2022-11-26 13:41:00+00:00,CBSE,1220.82,1220.82,1219.98,1220.23,36.8185465,263,1220.3409032869
2022-11-26 13:42:00+00:00,BNCU,1220.33,1220.33,1220.33,1220.33,0.56189,1,1220.33
2022-11-26 13:42:00+00:00,CBSE,1220.33,1220.59,1219.99,1220.36,40.56445879,225,1220.4066234154
2022-11-26 13:43:00+00:00,CBSE,1220.37,1220.57,1220.04,1220.23,21.63145327,144,1220.3742231545
2022-11-26 13:43:00+00:00,ERSX,1220.33,1220.33,1220.33,1220.33,0.01,1,1220.33
2022-11-26 13:44:00+00:00,BNCU,1220.74,1220.8,1220.74,1220.8,0.40761,2,1220.7411201884
2022-11-26 13:44:00+00:00,CBSE,1220.3,1220.73,1219.86,1220.7,52.79917564,229,1220.1603258084
2022-11-26 13:45:00+00:00,CBSE,1220.67,1220.93,1220.25,1220.53,114.07609303,208,1220.5914970924
2022-11-26 13:46:00+00:00,BNCU,1220.93,1220.93,1220.93,1220.93,0.01315,1,1220.93
2022-11-26 13:46:00+00:00,CBSE,1220.54,1221.06,1220.32,1221.06,93.24570168,381,1220.6117235568
2022-11-26 13:47:00+00:00,CBSE,1220.97,1221.17,1220.51,1220.74,44.34336636,203,1220.8086589581
2022-11-26 13:48:00+00:00,BNCU,1221.0,1221.0,1221.0,1221.0,0.04481,1,1221.0
2022-11-26 13:48:00+00:00,CBSE,1220.74,1221.19,1220.6,1221.01,116.44467769,296,1220.9853202934
2022-11-26 13:49:00+00:00,BNCU,1221.0,1221.07,1220.97,1220.98,3.83692,6,1221.0017467135
2022-11-26 13:49:00+00:00,CBSE,1220.96,1223.65,1220.51,1220.75,1035.45610994,490,1222.0952396741
2022-11-26 13:50:00+00:00,BNCU,1220.32,1221.16,1220.32,1221.16,0.36184,3,1220.8050823568
2022-11-26 13:50:00+00:00,CBSE,1220.76,1221.3,1220.56,1221.0,42.81165021,176,1220.9762452738
2022-11-26 13:51:00+00:00,BNCU,1220.95,1221.17,1220.94,1221.17,2.25432,4,1221.0513832996
2022-11-26 13:51:00+00:00,CBSE,1221.11,1224.2,1220.76,1221.4,869.86590691,406,1222.4263833213
2022-11-26 13:51:00+00:00,ERSX,1220.74,1221.27,1220.74,1221.27,1.1,4,1221.217
2022-11-26 13:52:00+00:00,BNCU,1221.64,1221.64,1221.25,1221.31,2.51862,4,1221.3162335724
2022-11-26 13:52:00+00:00,CBSE,1221.36,1221.89,1221.27,1221.69,373.7654394,287,1221.3591208667
2022-11-26 13:53:00+00:00,BNCU,1221.34,1221.34,1221.17,1221.17,1.80878,6,1221.2775820166
2022-11-26 13:53:00+00:00,CBSE,1221.7,1221.93,1220.98,1221.49,228.37328699,406,1221.2303795122
2022-11-26 13:53:00+00:00,ERSX,1221.01,1221.01,1221.01,1221.01,0.0409,1,1221.01
2022-11-26 13:54:00+00:00,BNCU,1220.79,1220.79,1220.79,1220.79,0.03,1,1220.79
2022-11-26 13:54:00+00:00,CBSE,1221.44,1221.5,1221.1,1221.42,62.89610825,249,1221.3447399271
2022-11-26 13:54:00+00:00,ERSX,1221.11,1221.11,1221.11,1221.11,0.99,1,1221.11
2022-11-26 13:55:00+00:00,CBSE,1221.35,1221.49,1220.48,1220.86,20.7369257,159,1221.0050142273
2022-11-26 13:56:00+00:00,BNCU,1220.63,1220.96,1220.59,1220.59,1.99452,5,1220.6735575978
2022-11-26 13:56:00+00:00,CBSE,1220.84,1221.2,1220.19,1220.79,278.48593695,473,1220.6969648556
2022-11-26 13:57:00+00:00,BNCU,1220.68,1220.68,1220.47,1220.48,0.35044,3,1220.4910147243
2022-11-26 13:57:00+00:00,CBSE,1220.75,1220.88,1220.07,1220.27,155.6545217,389,1220.465884775
2022-11-26 13:58:00+00:00,CBSE,1220.2,1220.8,1220.06,1220.29,71.73658614,271,1220.4784839686
2022-11-26 13:59:00+00:00,BNCU,1220.72,1220.74,1220.02,1220.21,4.36589,8,1220.4768307493
2022-11-26 13:59:00+00:00,CBSE,1220.3,1220.64,1219.92,1220.09,172.3598813,358,1220.1428581101
2022-11-26 14:00:00+00:00,BNCU,1220.21,1220.23,1220.12,1220.22,0.49865,5,1220.1393071292
2022-11-26 14:00:00+00:00,CBSE,1219.9,1220.54,1219.85,1220.07,204.37005184,419,1220.1619046536
2022-11-26 14:01:00+00:00,BNCU,1220.2,1220.2,1220.2,1220.2,0.01631,1,1220.2
2022-11-26 14:01:00+00:00,CBSE,1220.17,1220.21,1219.49,1219.56,182.59253288,393,1219.9122426856
2022-11-26 14:02:00+00:00,BNCU,1220.0,1220.19,1219.85,1220.18,2.85664,7,1219.9143614876
2022-11-26 14:02:00+00:00,CBSE,1219.64,1220.32,1219.49,1219.83,91.84178682,311,1219.8552174208
2022-11-26 14:03:00+00:00,BNCU,1220.14,1220.15,1220.04,1220.04,0.09032,3,1220.1282606289
2022-11-26 14:03:00+00:00,CBSE,1219.96,1220.28,1219.56,1219.56,104.67112356,174,1220.0020088717
2022-11-26 14:03:00+00:00,ERSX,1219.65,1219.65,1219.65,1219.65,0.01,1,1219.65
2022-11-26 14:04:00+00:00,BNCU,1219.31,1219.34,1219.1,1219.1,1.10841,4,1219.2566105502
2022-11-26 14:04:00+00:00,CBSE,1219.89,1219.89,1219.37,1219.83,50.54753879,201,1219.6655440952
2022-11-26 14:05:00+00:00,BNCU,1219.17,1219.17,1219.14,1219.14,0.69598,2,1219.1572418748
2022-11-26 14:05:00+00:00,CBSE,1219.81,1219.81,1219.12,1219.23,36.2441686,143,1219.4608990383
2022-11-26 14:06:00+00:00,BNCU,1219.14,1219.14,1218.88,1218.89,0.92376,5,1218.9534672426
2022-11-26 14:06:00+00:00,CBSE,1219.28,1219.83,1218.36,1219.26,259.32864594,288,1219.0456958252
2022-11-26 14:07:00+00:00,BNCU,1219.11,1219.63,1219.11,1219.63,0.57714,4,1219.169056728
2022-11-26 14:07:00+00:00,CBSE,1219.26,1219.95,1219.23,1219.75,228.08094002,189,1219.6612302028
2022-11-26 14:08:00+00:00,BNCU,1219.63,1220.09,1219.22,1220.09,1.07432,4,1219.3393522414
2022-11-26 14:08:00+00:00,CBSE,1219.61,1220.56,1219.55,1220.38,41.90308445,113,1219.9869178942
2022-11-26 14:09:00+00:00,BNCU,1220.09,1220.98,1219.92,1220.98,2.26279,9,1220.1237803773
2022-11-26 14:09:00+00:00,CBSE,1220.41,1221.22,1220.3,1220.9,158.06569654,324,1220.6924542128
2022-11-26 14:10:00+00:00,BNCU,1221.03,1221.07,1221.03,1221.07,1.34899,3,1221.0579793772
2022-11-26 14:10:00+00:00,CBSE,1220.89,1221.62,1220.89,1221.14,45.3637043,169,1221.3021171446
2022-11-26 14:10:00+00:00,ERSX,1220.76,1220.82,1220.76,1220.82,2.41,4,1220.7865560166
2022-11-26 14:11:00+00:00,BNCU,1221.32,1221.32,1220.83,1220.99,1.27485,5,1220.8609483469
2022-11-26 14:11:00+00:00,CBSE,1221.19,1221.74,1220.9,1221.11,54.42895959,186,1221.3770769202
2022-11-26 14:11:00+00:00,ERSX,1221.06,1221.06,1221.06,1221.06,1.42,1,1221.06
2022-11-26 14:12:00+00:00,CBSE,1221.18,1221.43,1220.94,1221.39,14.49580934,109,1221.1002669462
2022-11-26 14:13:00+00:00,BNCU,1221.47,1221.47,1220.62,1220.62,0.11323,3,1221.0696025788
2022-11-26 14:13:00+00:00,CBSE,1221.32,1221.58,1220.35,1220.57,113.37835156,367,1220.854884863
2022-11-26 14:14:00+00:00,BNCU,1220.44,1221.01,1220.44,1221.01,1.2205,4,1220.4621917247
2022-11-26 14:14:00+00:00,CBSE,1220.66,1221.69,1220.5,1221.57,125.79005978,232,1221.2054902541
2022-11-26 14:15:00+00:00,BNCU,1221.75,1221.76,1221.19,1221.19,0.77649,3,1221.6946546639
2022-11-26 14:15:00+00:00,CBSE,1221.58,1222.03,1221.04,1221.77,166.96333647,291,1221.7113780065
2022-11-26 14:15:00+00:00,ERSX,1221.15,1221.3,1221.15,1221.3,5.41,3,1221.2814232902
2022-11-26 14:16:00+00:00,BNCU,1221.85,1221.85,1221.85,1221.85,0.0823,1,1221.85
2022-11-26 14:16:00+00:00,CBSE,1221.79,1222.35,1221.46,1222.15,93.63965731,298,1221.8877773543
2022-11-26 14:17:00+00:00,BNCU,1221.98,1221.98,1221.98,1221.98,0.01187,1,1221.98
2022-11-26 14:17:00+00:00,CBSE,1221.99,1222.24,1221.44,1222.09,82.72149039,302,1221.828799189
2022-11-26 14:18:00+00:00,BNCU,1222.0,1222.0,1221.45,1221.46,1.39798,3,1221.5809128886
2022-11-26 14:18:00+00:00,CBSE,1222.09,1222.82,1221.27,1221.58,148.98038086,274,1222.1203146906
2022-11-26 14:18:00+00:00,ERSX,1221.62,1221.88,1221.62,1221.88,3.64,5,1221.6957142857
2022-11-26 14:19:00+00:00,BNCU,1221.79,1222.17,1221.79,1222.12,2.4059,8,1222.0820917744
2022-11-26 14:19:00+00:00,CBSE,1221.67,1222.44,1221.44,1222.22,148.10185818,314,1222.0839698016
2022-11-26 14:19:00+00:00,ERSX,1221.34,1221.34,1221.34,1221.34,0.48,1,1221.34
2022-11-26 14:20:00+00:00,BNCU,1222.12,1222.49,1221.28,1221.97,5.80499,8,1221.545551448
2022-11-26 14:20:00+00:00,CBSE,1222.12,1222.12,1221.41,1221.84,39.43500899,179,1221.7484871895
2022-11-26 14:20:00+00:00,ERSX,1221.24,1221.24,1221.17,1221.17,1.86,5,1221.1767741935
2022-11-26 14:21:00+00:00,BNCU,1221.27,1221.27,1221.27,1221.27,0.08209,1,1221.27
2022-11-26 14:21:00+00:00,CBSE,1221.85,1222.44,1221.56,1222.31,41.45003864,202,1222.0585837309
2022-11-26 14:22:00+00:00,CBSE,1222.21,1222.61,1221.98,1222.28,32.97673776,201,1222.3022579191
2022-11-26 14:23:00+00:00,CBSE,1222.27,1222.37,1221.24,1221.24,56.39831703,269,1221.8859045826
2022-11-26 14:24:00+00:00,BNCU,1221.27,1221.9,1220.77,1221.9,3.0946,10,1221.3335671492
2022-11-26 14:24:00+00:00,CBSE,1221.27,1222.55,1221.16,1222.02,78.46365319,259,1221.8584130088
2022-11-26 14:25:00+00:00,CBSE,1222.02,1222.45,1221.77,1222.27,36.10104837,238,1222.1187420532
2022-11-26 14:26:00+00:00,BNCU,1222.22,1222.22,1222.19,1222.19,0.75164,2,1222.219592092
2022-11-26 14:26:00+00:00,CBSE,1222.14,1222.67,1221.97,1222.13,33.89453745,185,1222.2976307888
2022-11-26 14:26:00+00:00,ERSX,1221.55,1221.68,1221.55,1221.68,1.51,3,1221.5835761589
2022-11-26 14:27:00+00:00,CBSE,1222.15,1222.43,1221.82,1222.1,33.22703421,232,1222.0880686683
2022-11-26 14:27:00+00:00,ERSX,1221.76,1221.76,1221.75,1221.75,1.75,4,1221.7528
2022-11-26 14:28:00+00:00,BNCU,1222.19,1222.19,1222.19,1222.19,1.00663,1,1222.19
2022-11-26 14:28:00+00:00,CBSE,1222.09,1222.5,1221.53,1221.57,88.97221077,220,1222.1709574386
2022-11-26 14:29:00+00:00,BNCU,1222.05,1222.05,1222.05,1222.05,0.08057,1,1222.05
2022-11-26 14:29:00+00:00,CBSE,1221.57,1222.15,1221.43,1221.6,74.78713164,327,1221.7155369743
2022-11-26 14:29:00+00:00,ERSX,1221.53,1221.66,1221.53,1221.66,2.41,9,1221.6194605809
2022-11-26 14:30:00+00:00,BNCU,1222.17,1222.76,1222.17,1222.76,3.85077,7,1222.6089893969
2022-11-26 14:30:00+00:00,CBSE,1221.59,1223.06,1221.58,1222.31,109.43692883,283,1222.4374990149
2022-11-26 14:31:00+00:00,BNCU,1222.84,1222.85,1222.84,1222.85,0.16414,3,1222.8439600341
2022-11-26 14:31:00+00:00,CBSE,1222.35,1222.84,1222.34,1222.47,28.87067279,131,1222.5432780618
2022-11-26 14:32:00+00:00,BNCU,1222.86,1223.15,1222.86,1223.15,2.00985,4,1222.9315648431
2022-11-26 14:32:00+00:00,CBSE,1222.48,1223.7,1222.48,1223.3,106.92161651,286,1223.0364078032
2022-11-26 14:32:00+00:00,ERSX,1222.74,1222.74,1222.74,1222.74,3.29,1,1222.74
2022-11-26 14:33:00+00:00,BNCU,1222.84,1222.84,1222.84,1222.84,1.06965,2,1222.84
2022-11-26 14:33:00+00:00,CBSE,1223.44,1223.46,1222.71,1223.27,64.54385165,290,1223.0433791425
2022-11-26 14:34:00+00:00,BNCU,1222.98,1224.21,1222.98,1224.21,3.62133,8,1223.6211446899
2022-11-26 14:34:00+00:00,CBSE,1223.27,1224.58,1222.86,1223.65,256.13288502,471,1224.0736159446
2022-11-26 14:34:00+00:00,ERSX,1223.53,1223.81,1223.53,1223.75,23.67,9,1223.7802154626
2022-11-26 14:35:00+00:00,BNCU,1223.64,1223.64,1223.64,1223.64,0.02941,2,1223.64
2022-11-26 14:35:00+00:00,CBSE,1223.53,1223.74,1223.06,1223.49,292.88155648,403,1223.3352678949
2022-11-26 14:35:00+00:00,ERSX,1223.07,1223.07,1223.07,1223.07,0.44,1,1223.07
2022-11-26 14:36:00+00:00,BNCU,1223.52,1223.52,1223.52,1223.52,2.01552,2,1223.52
2022-11-26 14:36:00+00:00,CBSE,1223.5,1223.58,1222.74,1222.82,60.04572062,320,1223.0645526068
2022-11-26 14:37:00+00:00,CBSE,1222.93,1223.5,1222.83,1223.33,49.58517414,279,1223.1023566602
2022-11-26 14:38:00+00:00,BNCU,1223.07,1223.07,1223.07,1223.07,0.02056,1,1223.07
2022-11-26 14:38:00+00:00,CBSE,1223.31,1223.67,1222.99,1223.55,46.26573237,280,1223.2698790504
2022-11-26 14:39:00+00:00,BNCU,1223.63,1224.27,1223.63,1224.27,0.18458,3,1223.7110705385
2022-11-26 14:39:00+00:00,CBSE,1223.56,1224.76,1223.49,1224.1,188.15089646,427,1224.232083443
2022-11-26 14:39:00+00:00,ERSX,1223.72,1223.72,1223.72,1223.72,2.85,2,1223.72
2022-11-26 14:40:00+00:00,BNCU,1224.47,1226.0,1224.47,1225.04,11.11435,24,1225.1275282315
2022-11-26 14:40:00+00:00,CBSE,1224.02,1226.1,1223.81,1225.71,588.25089548,680,1225.0816193365
2022-11-26 14:40:00+00:00,ERSX,1225.01,1225.72,1225.01,1225.72,22.22,2,1225.3109990999
2022-11-26 14:41:00+00:00,BNCU,1226.18,1234.47,1225.29,1227.27,247.21999,305,1230.702783751
2022-11-26 14:41:00+00:00,CBSE,1225.91,1234.97,1225.51,1228.98,2660.39196667,2053,1230.4096732786
2022-11-26 14:41:00+00:00,ERSX,1229.93,1232.29,1228.61,1228.75,19.54,16,1229.9819959058
2022-11-26 14:42:00+00:00,BNCU,1229.35,1229.74,1225.52,1226.78,28.26717,47,1227.4681954225
2022-11-26 14:42:00+00:00,CBSE,1228.89,1229.76,1225.26,1226.88,823.80694056,900,1227.0705910187
2022-11-26 14:42:00+00:00,ERSX,1227.04,1227.04,1227.04,1227.04,0.36,1,1227.04
2022-11-26 14:43:00+00:00,BNCU,1227.27,1227.52,1226.15,1227.05,7.77678,16,1226.3713684456
2022-11-26 14:43:00+00:00,CBSE,1227.05,1227.97,1225.73,1226.79,355.29756398,689,1226.7268131461
2022-11-26 14:43:00+00:00,ERSX,1227.13,1227.96,1227.13,1227.96,4.3,5,1227.584255814
2022-11-26 14:44:00+00:00,BNCU,1225.68,1225.68,1222.29,1222.29,7.55575,38,1224.6817349568
2022-11-26 14:44:00+00:00,CBSE,1226.63,1226.72,1222.19,1222.61,870.05023383,830,1224.3390271532
2022-11-26 14:45:00+00:00,BNCU,1222.91,1225.07,1222.91,1225.02,10.93367,22,1223.7377232256
2022-11-26 14:45:00+00:00,CBSE,1222.36,1225.19,1222.01,1224.76,704.57823821,883,1223.7798529549
2022-11-26 14:46:00+00:00,BNCU,1224.87,1224.87,1221.7,1221.7,25.47707,25,1222.7149237295
2022-11-26 14:46:00+00:00,CBSE,1224.83,1224.85,1221.27,1221.87,335.48069447,589,1223.0676425495
2022-11-26 14:46:00+00:00,ERSX,1222.87,1222.87,1222.87,1222.87,0.99,1,1222.87
2022-11-26 14:47:00+00:00,BNCU,1222.13,1223.09,1221.85,1222.73,2.39262,7,1222.1007553226
2022-11-26 14:47:00+00:00,CBSE,1222.04,1223.08,1221.43,1221.58,310.1231537,513,1222.0754870981
2022-11-26 14:47:00+00:00,ERSX,1222.18,1222.18,1222.18,1222.18,0.1,1,1222.18
2022-11-26 14:48:00+00:00,BNCU,1221.52,1222.37,1221.0,1221.0,6.65585,14,1221.434809258
2022-11-26 14:48:00+00:00,CBSE,1221.44,1222.51,1220.75,1221.12,534.20528496,639,1221.2691234666
2022-11-26 14:48:00+00:00,ERSX,1221.44,1221.44,1221.44,1221.44,1.0,1,1221.44
2022-11-26 14:49:00+00:00,BNCU,1221.71,1221.89,1219.65,1219.65,13.41676,20,1220.3531577818
2022-11-26 14:49:00+00:00,CBSE,1221.06,1221.86,1219.38,1219.5,466.68617057,629,1220.8067129207
2022-11-26 14:50:00+00:00,BNCU,1219.58,1219.87,1217.49,1218.06,42.89108,68,1218.2984267218
2022-11-26 14:50:00+00:00,CBSE,1219.39,1220.02,1217.71,1218.49,558.19648692,772,1218.9713418114
2022-11-26 14:51:00+00:00,BNCU,1217.86,1217.86,1214.15,1217.06,30.3854,74,1215.5876744785
2022-11-26 14:51:00+00:00,CBSE,1218.44,1218.45,1213.83,1217.58,1380.43793635,1090,1216.0839726523
2022-11-26 14:51:00+00:00,ERSX,1216.66,1216.66,1214.87,1214.87,2.0,2,1215.765
2022-11-26 14:52:00+00:00,BNCU,1217.54,1217.83,1214.21,1214.21,9.5187,17,1215.7909808167
2022-11-26 14:52:00+00:00,CBSE,1217.47,1217.69,1214.0,1214.29,634.9305706,797,1216.0209877128
2022-11-26 14:52:00+00:00,ERSX,1216.25,1216.25,1216.25,1216.25,1.52,3,1216.25
2022-11-26 14:53:00+00:00,BNCU,1214.22,1214.22,1212.22,1214.04,13.44561,33,1212.8325756288
2022-11-26 14:53:00+00:00,CBSE,1214.42,1214.98,1212.44,1214.68,1194.78632632,1040,1213.3512433389
2022-11-26 14:53:00+00:00,ERSX,1213.17,1214.2,1213.17,1214.2,4.86,11,1213.5960082305
2022-11-26 14:54:00+00:00,BNCU,1214.63,1216.51,1214.63,1216.51,9.54199,11,1214.8609459767
2022-11-26 14:54:00+00:00,CBSE,1214.76,1217.15,1214.76,1216.3,470.53160023,612,1215.9785037902
2022-11-26 14:55:00+00:00,BNCU,1215.72,1215.72,1214.9,1214.94,4.19093,6,1214.9898356928
2022-11-26 14:55:00+00:00,CBSE,1216.33,1216.33,1213.7,1214.32,615.74206752,728,1214.6404128462
2022-11-26 14:56:00+00:00,BNCU,1214.62,1214.62,1208.27,1211.24,64.80868,136,1210.5056841892
2022-11-26 14:56:00+00:00,CBSE,1214.31,1214.51,1208.63,1212.04,1429.60668815,1154,1211.1336433453
2022-11-26 14:56:00+00:00,ERSX,1213.18,1213.18,1208.63,1211.23,8.7,26,1211.4842183908
2022-11-26 14:57:00+00:00,BNCU,1211.24,1212.8,1211.24,1212.8,0.21723,8,1212.3487354417
2022-11-26 14:57:00+00:00,CBSE,1212.26,1213.54,1210.52,1212.1,579.5318491,636,1212.3200800694
2022-11-26 14:57:00+00:00,ERSX,1211.83,1211.83,1211.39,1211.39,0.14,2,1211.61
2022-11-26 14:58:00+00:00,BNCU,1211.68,1213.68,1210.87,1213.68,8.84659,21,1212.9664407642
2022-11-26 14:58:00+00:00,CBSE,1212.14,1214.03,1210.71,1213.35,641.43725762,673,1212.3753305512
2022-11-26 14:58:00+00:00,ERSX,1211.9,1213.52,1210.91,1213.52,7.45,9,1212.3052348993
2022-11-26 14:59:00+00:00,BNCU,1213.65,1214.2,1212.93,1214.2,1.03433,7,1214.0203001943
2022-11-26 14:59:00+00:00,CBSE,1213.2,1214.65,1213.2,1213.92,307.9882493,497,1213.8805275081
2022-11-26 14:59:00+00:00,ERSX,1213.46,1214.16,1213.46,1214.09,2.52,4,1213.8413888889
2022-11-26 15:00:00+00:00,BNCU,1213.3,1213.3,1211.18,1212.29,1.12466,12,1212.265335657
2022-11-26 15:00:00+00:00,CBSE,1213.66,1214.1,1211.11,1212.4,350.54879333,535,1212.3905194359
2022-11-26 15:00:00+00:00,ERSX,1212.39,1212.39,1211.84,1212.23,11.4,6,1212.3335175439
2022-11-26 15:01:00+00:00,BNCU,1212.81,1215.0,1212.54,1214.71,3.88426,20,1214.2880379017
2022-11-26 15:01:00+00:00,CBSE,1212.85,1215.44,1212.64,1215.29,480.96941979,645,1214.2367702923
2022-11-26 15:01:00+00:00,ERSX,1212.7,1214.66,1212.7,1214.44,13.19,21,1213.4456785444
2022-11-26 15:02:00+00:00,BNCU,1215.36,1216.0,1212.45,1212.45,1.59,12,1215.4865310063
2022-11-26 15:02:00+00:00,CBSE,1215.13,1216.22,1212.05,1212.2,440.57529879,648,1214.5427189418
2022-11-26 15:02:00+00:00,ERSX,1215.23,1215.6,1214.1,1214.1,17.88,10,1214.4265100671
2022-11-26 15:03:00+00:00,BNCU,1212.81,1213.87,1212.77,1212.77,2.07817,7,1213.2087394198
2022-11-26 15:03:00+00:00,CBSE,1212.24,1214.12,1212.02,1212.63,286.60802634,580,1213.080209369
2022-11-26 15:03:00+00:00,ERSX,1211.94,1213.4,1211.94,1213.4,5.46,7,1212.5755494505
2022-11-26 15:04:00+00:00,BNCU,1213.57,1213.57,1212.01,1212.01,0.54929,6,1212.3222401646
2022-11-26 15:04:00+00:00,CBSE,1212.63,1213.35,1211.73,1211.94,285.12323961,578,1212.4806622132
2022-11-26 15:05:00+00:00,BNCU,1212.44,1213.32,1211.81,1213.2,12.0836,15,1213.2289075938
2022-11-26 15:05:00+00:00,CBSE,1211.98,1213.53,1211.54,1212.91,276.66159991,617,1212.7273332605
2022-11-26 15:05:00+00:00,ERSX,1211.6,1213.22,1211.6,1212.93,16.2,10,1211.8276234568
2022-11-26 15:06:00+00:00,BNCU,1212.91,1214.09,1212.91,1214.09,1.33485,9,1213.4974854853
2022-11-26 15:06:00+00:00,CBSE,1212.79,1214.59,1212.79,1214.29,179.943777,356,1213.6712091772
2022-11-26 15:06:00+00:00,ERSX,1212.7,1214.19,1212.7,1214.19,9.82,14,1213.5021486762
2022-11-26 15:07:00+00:00,BNCU,1214.85,1215.07,1213.87,1215.06,7.53418,15,1214.8633399255
2022-11-26 15:07:00+00:00,CBSE,1214.42,1215.4,1213.67,1214.83,163.56077185,440,1214.6375340319
2022-11-26 15:07:00+00:00,ERSX,1214.04,1214.14,1213.85,1214.14,0.84,5,1214.0283333333
2022-11-26 15:08:00+00:00,BNCU,1215.37,1215.37,1214.19,1215.18,0.77003,4,1214.4062222251
2022-11-26 15:08:00+00:00,CBSE,1214.53,1215.44,1213.86,1214.68,241.06784872,264,1214.5793721708
2022-11-26 15:09:00+00:00,BNCU,1214.35,1215.02,1214.1,1214.25,2.98477,6,1214.3676830711
2022-11-26 15:09:00+00:00,CBSE,1214.5,1214.9,1213.69,1214.5,225.4817015,255,1214.4203122622
2022-11-26 15:09:00+00:00,ERSX,1214.25,1214.25,1214.0,1214.16,1.16,5,1214.145862069
2022-11-26 15:10:00+00:00,BNCU,1215.09,1215.44,1215.09,1215.29,0.05723,4,1215.2274803425
2022-11-26 15:10:00+00:00,CBSE,1214.57,1215.27,1214.41,1214.98,216.33224152,250,1214.8238079141
2022-11-26 15:10:00+00:00,ERSX,1214.46,1214.87,1214.46,1214.75,1.55,4,1214.7092903226
2022-11-26 15:11:00+00:00,BNCU,1214.53,1215.45,1213.89,1215.45,15.2873,11,1214.0447668588
2022-11-26 15:11:00+00:00,CBSE,1214.9,1215.36,1214.32,1214.99,99.58561792,196,1214.884299457
2022-11-26 15:12:00+00:00,BNCU,1215.21,1215.44,1215.04,1215.04,7.7987,9,1215.270872171
2022-11-26 15:12:00+00:00,CBSE,1215.13,1215.38,1214.44,1214.74,85.47553727,153,1214.9237319572
2022-11-26 15:12:00+00:00,ERSX,1214.82,1214.82,1214.82,1214.82,0.35,2,1214.82
2022-11-26 15:13:00+00:00,BNCU,1215.29,1215.29,1214.05,1214.06,1.91774,6,1214.2812442771
2022-11-26 15:13:00+00:00,CBSE,1214.68,1215.17,1213.79,1213.79,90.72339562,227,1214.3047996921
2022-11-26 15:14:00+00:00,BNCU,1213.53,1213.53,1211.37,1211.37,2.98711,12,1211.891064775
