timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-23 12:58:00+00:00,ERSX,1163.67,1163.67,1163.52,1163.52,3.11,5,1163.528681672
2022-11-23 12:59:00+00:00,CBSE,1163.56,1164.12,1163.35,1163.44,333.39586683,279,1163.6199271799
2022-11-23 13:00:00+00:00,BNCU,1163.52,1163.86,1162.87,1163.86,4.84744,16,1163.2631667231
2022-11-23 13:00:00+00:00,CBSE,1163.5,1164.5,1162.68,1164.4,459.71984356,639,1163.552273713
2022-11-23 13:01:00+00:00,BNCU,1164.19,1164.98,1163.77,1164.92,1.62501,9,1163.9246051409
2022-11-23 13:01:00+00:00,CBSE,1164.46,1165.54,1164.12,1165.51,165.04101247,422,1164.5809738832
2022-11-23 13:02:00+00:00,BNCU,1165.57,1165.71,1164.37,1164.42,9.78175,12,1164.5368318246
2022-11-23 13:02:00+00:00,CBSE,1165.34,1166.02,1163.97,1164.18,262.3863481,530,1165.1570162133
2022-11-23 13:03:00+00:00,BNCU,1164.31,1164.42,1163.79,1163.94,11.58548,14,1164.2465826448
2022-11-23 13:03:00+00:00,CBSE,1164.25,1164.6,1163.71,1164.12,176.2255518,261,1164.1546367399
2022-11-23 13:04:00+00:00,BNCU,1164.29,1164.29,1163.69,1163.97,0.10375,3,1163.9382660241
2022-11-23 13:04:00+00:00,CBSE,1163.96,1164.34,1162.78,1162.93,330.91671886,420,1163.575073943
2022-11-23 13:05:00+00:00,BNCU,1163.06,1163.06,1162.23,1162.23,13.72046,19,1162.3217872214
2022-11-23 13:05:00+00:00,CBSE,1163.02,1163.14,1161.96,1162.18,311.7458228,391,1162.4367965283
2022-11-23 13:06:00+00:00,BNCU,1162.23,1162.68,1162.23,1162.68,7.44133,4,1162.230646457
2022-11-23 13:06:00+00:00,CBSE,1162.34,1162.78,1161.93,1162.67,186.36842321,444,1162.4537235366
2022-11-23 13:07:00+00:00,BNCU,1162.81,1162.81,1162.81,1162.81,0.06844,1,1162.81
2022-11-23 13:07:00+00:00,CBSE,1162.56,1162.78,1162.05,1162.05,107.06323694,325,1162.5489707715
2022-11-23 13:08:00+00:00,BNCU,1162.23,1162.35,1162.2,1162.35,3.63978,7,1162.2234221849
2022-11-23 13:08:00+00:00,CBSE,1162.17,1162.59,1161.92,1162.49,77.06355084,269,1162.2892675441
2022-11-23 13:09:00+00:00,BNCU,1161.87,1161.87,1161.69,1161.76,1.22569,4,1161.7216766882
2022-11-23 13:09:00+00:00,CBSE,1162.5,1162.6,1161.46,1161.6,140.23359461,454,1161.8812892601
2022-11-23 13:10:00+00:00,BNCU,1161.82,1163.42,1161.82,1163.42,4.97809,12,1162.3446232993
2022-11-23 13:10:00+00:00,CBSE,1161.6,1164.35,1161.58,1164.35,283.45159212,524,1162.8836627584
2022-11-23 13:11:00+00:00,BNCU,1164.05,1164.83,1164.05,1164.38,10.7979,17,1164.3065522833
2022-11-23 13:11:00+00:00,CBSE,1164.24,1165.41,1163.54,1163.99,253.11623195,431,1164.3748361665
2022-11-23 13:12:00+00:00,BNCU,1164.17,1164.48,1164.17,1164.48,0.03741,2,1164.4088184977
2022-11-23 13:12:00+00:00,CBSE,1163.85,1164.96,1163.8,1164.76,55.14531495,195,1164.5682373966
2022-11-23 13:13:00+00:00,BNCU,1164.26,1164.26,1164.26,1164.26,0.05126,2,1164.26
2022-11-23 13:13:00+00:00,CBSE,1164.69,1164.87,1163.83,1164.66,106.05240928,243,1164.2234301412
2022-11-23 13:14:00+00:00,BNCU,1164.6,1164.6,1164.6,1164.6,0.02558,1,1164.6
2022-11-23 13:14:00+00:00,CBSE,1164.66,1164.79,1164.08,1164.67,49.37172772,213,1164.3997211147
2022-11-23 13:15:00+00:00,BNCU,1164.7,1165.13,1164.7,1165.13,1.10454,4,1164.8823397976
2022-11-23 13:15:00+00:00,CBSE,1164.76,1165.83,1164.46,1165.74,297.27863758,313,1165.0657099085
2022-11-23 13:16:00+00:00,CBSE,1165.64,1165.85,1164.77,1165.04,79.08276911,183,1165.4348955358
2022-11-23 13:17:00+00:00,BNCU,1165.16,1165.17,1165.16,1165.17,1.29694,2,1165.1607766743
2022-11-23 13:17:00+00:00,CBSE,1165.1,1165.52,1164.43,1164.79,193.4019473,245,1165.0758256387
2022-11-23 13:18:00+00:00,BNCU,1164.65,1166.0,1164.56,1165.97,4.57039,10,1164.7841329733
2022-11-23 13:18:00+00:00,CBSE,1164.84,1165.97,1164.55,1165.83,516.221237,389,1165.319576149
2022-11-23 13:18:00+00:00,ERSX,1165.44,1165.72,1165.44,1165.72,70.104754,4,1165.6664513981
2022-11-23 13:19:00+00:00,BNCU,1165.66,1165.66,1165.65,1165.65,1.18,2,1165.6533898305
2022-11-23 13:19:00+00:00,CBSE,1165.85,1166.07,1165.49,1165.66,178.22597648,273,1165.7800945813
2022-11-23 13:20:00+00:00,BNCU,1165.03,1165.03,1165.03,1165.03,0.10037,1,1165.03
2022-11-23 13:20:00+00:00,CBSE,1165.72,1165.72,1164.83,1165.54,258.94730956,292,1165.2056651939
2022-11-23 13:21:00+00:00,BNCU,1165.15,1165.15,1165.14,1165.14,1.96022,4,1165.1461075798
2022-11-23 13:21:00+00:00,CBSE,1165.46,1165.68,1164.95,1165.36,127.15637842,199,1165.2789795671
2022-11-23 13:22:00+00:00,BNCU,1164.72,1165.13,1164.72,1165.13,0.27951,3,1164.8781267218
2022-11-23 13:22:00+00:00,CBSE,1165.36,1165.52,1164.38,1164.57,104.69994855,189,1165.1574215347
2022-11-23 13:22:00+00:00,ERSX,1166.49,1166.49,1165.1,1165.1,28.37,20,1165.7876454001
2022-11-23 13:23:00+00:00,BNCU,1164.72,1164.72,1163.69,1163.69,14.05132,15,1164.1467253895
2022-11-23 13:23:00+00:00,CBSE,1164.57,1165.07,1163.2,1163.5,156.42515707,180,1164.2708913672
2022-11-23 13:23:00+00:00,ERSX,1165.2,1165.2,1163.37,1163.37,27.76,26,1164.290129683
2022-11-23 13:24:00+00:00,BNCU,1163.05,1163.97,1163.05,1163.97,1.28778,4,1163.4680446194
2022-11-23 13:24:00+00:00,CBSE,1163.53,1164.42,1163.53,1164.18,158.63504475,187,1163.9061739293
2022-11-23 13:24:00+00:00,ERSX,1164.32,1164.45,1163.56,1163.77,10.22,18,1163.9268982387
2022-11-23 13:25:00+00:00,BNCU,1164.15,1164.18,1164.15,1164.18,3.5599,2,1164.179757128
2022-11-23 13:25:00+00:00,CBSE,1163.85,1164.7,1163.61,1164.38,88.11846429,180,1164.2735648433
2022-11-23 13:26:00+00:00,BNCU,1164.24,1164.9,1164.23,1164.9,0.59063,4,1164.3214491306
2022-11-23 13:26:00+00:00,CBSE,1164.35,1165.41,1164.35,1165.11,86.19453861,179,1164.7873771591
2022-11-23 13:27:00+00:00,BNCU,1165.11,1165.14,1164.46,1164.46,2.55642,8,1165.1111672182
2022-11-23 13:27:00+00:00,CBSE,1165.07,1165.5,1164.67,1165.01,228.23668525,258,1165.0694468128
2022-11-23 13:27:00+00:00,ERSX,1165.26,1165.29,1165.12,1165.22,6.23,10,1165.2045746388
2022-11-23 13:28:00+00:00,CBSE,1165.0,1165.61,1164.58,1165.47,161.31087154,234,1165.0493700676
2022-11-23 13:28:00+00:00,ERSX,1165.25,1165.25,1165.1,1165.14,2.71,14,1165.1574907749
2022-11-23 13:29:00+00:00,BNCU,1164.95,1164.95,1164.95,1164.95,1.07607,1,1164.95
2022-11-23 13:29:00+00:00,CBSE,1165.4,1165.64,1165.06,1165.6,112.33932705,239,1165.3292468379
2022-11-23 13:29:00+00:00,ERSX,1165.47,1165.47,1165.12,1165.12,9.34,19,1165.2652248394
2022-11-23 13:30:00+00:00,BNCU,1165.5,1166.65,1164.67,1166.62,40.09058,44,1165.2787640338
2022-11-23 13:30:00+00:00,CBSE,1165.68,1167.3,1165.16,1167.02,910.51747044,827,1166.1167541378
2022-11-23 13:30:00+00:00,ERSX,1165.83,1166.64,1165.81,1166.64,32.38,20,1165.9036534898
2022-11-23 13:31:00+00:00,BNCU,1166.69,1167.76,1165.41,1165.41,47.19229,30,1167.3436064853
2022-11-23 13:31:00+00:00,CBSE,1166.88,1168.38,1165.12,1165.21,434.55599976,455,1166.6111954861
2022-11-23 13:31:00+00:00,ERSX,1166.33,1166.33,1165.4,1165.4,13.87,3,1166.3192718097
2022-11-23 13:32:00+00:00,BNCU,1165.34,1165.34,1161.99,1163.6,123.3232,65,1163.8202944928
2022-11-23 13:32:00+00:00,CBSE,1165.12,1165.15,1161.87,1164.08,661.88654606,612,1163.0801104605
2022-11-23 13:32:00+00:00,ERSX,1165.17,1165.17,1162.14,1163.3,22.67,29,1163.4246360829
2022-11-23 13:33:00+00:00,BNCU,1163.65,1163.74,1163.65,1163.71,0.10402,4,1163.6916833301
2022-11-23 13:33:00+00:00,CBSE,1163.84,1164.62,1163.2,1164.55,283.86575225,515,1163.9095735496
2022-11-23 13:34:00+00:00,BNCU,1164.54,1166.99,1164.54,1166.66,13.15974,18,1166.0730695363
2022-11-23 13:34:00+00:00,CBSE,1164.72,1167.48,1164.5,1166.51,593.26141383,479,1165.7328155919
2022-11-23 13:35:00+00:00,BNCU,1166.98,1166.98,1164.56,1164.56,1.09014,12,1166.0758353056
2022-11-23 13:35:00+00:00,CBSE,1166.58,1167.03,1164.16,1164.19,186.27176191,263,1165.8658014604
2022-11-23 13:36:00+00:00,BNCU,1164.36,1164.36,1164.36,1164.36,1.08768,1,1164.36
2022-11-23 13:36:00+00:00,CBSE,1164.16,1165.39,1164.16,1164.58,377.67921502,321,1164.7839188388
2022-11-23 13:37:00+00:00,BNCU,1164.02,1164.02,1163.74,1163.84,1.97257,6,1163.8456838034
2022-11-23 13:37:00+00:00,CBSE,1164.41,1164.9,1164.08,1164.38,149.88945473,218,1164.4263431885
2022-11-23 13:38:00+00:00,BNCU,1163.84,1163.84,1163.7,1163.7,3.57347,2,1163.8388705096
2022-11-23 13:38:00+00:00,CBSE,1164.59,1164.81,1163.52,1164.14,200.90527646,217,1164.1341325444
2022-11-23 13:39:00+00:00,BNCU,1164.37,1164.57,1164.37,1164.57,1.34129,4,1164.4382790448
2022-11-23 13:39:00+00:00,CBSE,1164.16,1165.22,1164.16,1164.58,215.35989108,236,1164.6776914408
2022-11-23 13:40:00+00:00,BNCU,1164.55,1165.08,1164.49,1165.08,1.25336,4,1164.5178490617
2022-11-23 13:40:00+00:00,CBSE,1164.39,1165.51,1164.13,1165.49,239.64947559,378,1164.6892423178
2022-11-23 13:41:00+00:00,BNCU,1165.11,1165.93,1165.08,1165.08,1.62229,8,1165.4552645951
2022-11-23 13:41:00+00:00,CBSE,1165.48,1166.65,1164.75,1164.95,259.70530386,520,1165.8531100965
2022-11-23 13:42:00+00:00,BNCU,1164.65,1164.93,1164.57,1164.93,5.14798,6,1164.9164051531
2022-11-23 13:42:00+00:00,CBSE,1164.9,1165.07,1164.24,1164.55,205.40368236,409,1164.5867074137
2022-11-23 13:43:00+00:00,BNCU,1164.11,1164.11,1163.08,1163.08,0.35483,10,1163.4591860891
2022-11-23 13:43:00+00:00,CBSE,1164.48,1164.84,1162.56,1162.85,255.87993503,473,1163.5379029678
2022-11-23 13:44:00+00:00,BNCU,1162.02,1162.02,1162.02,1162.02,0.11828,1,1162.02
2022-11-23 13:44:00+00:00,CBSE,1162.75,1163.35,1162.2,1162.75,268.1834553,430,1162.8110120715
2022-11-23 13:45:00+00:00,BNCU,1162.26,1162.26,1161.74,1161.74,0.87096,5,1162.1997352347
2022-11-23 13:45:00+00:00,CBSE,1162.75,1162.99,1161.53,1161.7,213.36514845,486,1162.1548384001
2022-11-23 13:46:00+00:00,BNCU,1161.52,1161.52,1157.98,1157.98,69.38065,63,1159.4755740023
2022-11-23 13:46:00+00:00,CBSE,1161.71,1162.08,1157.7,1158.29,1183.09976554,1136,1159.7114794478
2022-11-23 13:46:00+00:00,ERSX,1161.25,1161.42,1160.07,1160.31,17.23,12,1160.7430412072
2022-11-23 13:47:00+00:00,BNCU,1158.5,1160.96,1158.28,1160.96,46.24981,22,1159.9140818308
2022-11-23 13:47:00+00:00,CBSE,1158.42,1160.69,1158.3,1160.55,277.41780232,615,1159.3558065332
2022-11-23 13:48:00+00:00,BNCU,1160.85,1160.85,1159.08,1159.48,0.74695,5,1160.1873327532
2022-11-23 13:48:00+00:00,CBSE,1160.48,1161.19,1158.78,1159.5,530.13419163,643,1159.5231523
2022-11-23 13:49:00+00:00,BNCU,1159.49,1159.49,1157.97,1157.97,10.06604,16,1158.4143745604
2022-11-23 13:49:00+00:00,CBSE,1159.62,1159.86,1158.4,1158.64,964.61840264,1067,1158.9067299387
2022-11-23 13:50:00+00:00,BNCU,1158.35,1159.24,1158.34,1159.23,3.46931,5,1158.979272449
2022-11-23 13:50:00+00:00,CBSE,1158.71,1159.79,1158.2,1158.66,734.6537182,833,1158.9530030413
2022-11-23 13:51:00+00:00,BNCU,1158.73,1161.34,1158.73,1160.99,7.16757,15,1161.2291278216
2022-11-23 13:51:00+00:00,CBSE,1158.56,1161.61,1158.39,1160.57,452.73056487,463,1160.6489835537
2022-11-23 13:52:00+00:00,BNCU,1160.69,1161.07,1160.69,1161.07,1.03237,4,1160.7540280132
2022-11-23 13:52:00+00:00,CBSE,1160.66,1161.2,1160.06,1160.69,211.21845649,221,1160.5675190347
2022-11-23 13:53:00+00:00,BNCU,1161.16,1161.16,1159.62,1159.62,2.3048,13,1160.3211617928
2022-11-23 13:53:00+00:00,CBSE,1160.74,1161.07,1159.31,1159.31,407.3218508,402,1160.210090826
2022-11-23 13:54:00+00:00,BNCU,1159.32,1159.37,1157.67,1158.11,3.449,10,1158.0804825747
2022-11-23 13:54:00+00:00,CBSE,1159.12,1159.33,1157.45,1158.55,426.52676796,546,1158.569689059
2022-11-23 13:55:00+00:00,BNCU,1158.01,1158.08,1157.11,1157.66,12.26698,26,1157.4133644956
2022-11-23 13:55:00+00:00,CBSE,1158.29,1158.72,1156.89,1157.75,716.95000385,994,1157.6769434591
2022-11-23 13:55:00+00:00,ERSX,1157.71,1157.84,1157.05,1157.84,75.3,10,1157.5065561765
2022-11-23 13:56:00+00:00,BNCU,1157.85,1158.78,1157.85,1158.46,3.06253,11,1158.2059342766
2022-11-23 13:56:00+00:00,CBSE,1157.68,1158.8,1157.3,1157.69,466.82271499,663,1158.1754435046
2022-11-23 13:56:00+00:00,ERSX,1157.65,1158.63,1157.65,1157.74,26.49,15,1158.1435220838
2022-11-23 13:57:00+00:00,BNCU,1157.6,1157.62,1155.5,1155.5,18.03211,36,1155.9979124462
2022-11-23 13:57:00+00:00,CBSE,1157.63,1157.91,1155.18,1155.66,715.68475805,768,1156.7551325485
2022-11-23 13:57:00+00:00,ERSX,1157.6,1157.75,1155.61,1155.61,16.28,24,1156.849477887
2022-11-23 13:58:00+00:00,BNCU,1155.46,1155.89,1154.0,1155.21,31.42098,41,1154.5579480207
2022-11-23 13:58:00+00:00,CBSE,1155.65,1156.67,1154.0,1154.8,1132.0938453,850,1155.0138814521
2022-11-23 13:58:00+00:00,ERSX,1155.49,1155.95,1154.85,1154.85,18.61,16,1155.4928371843
2022-11-23 13:59:00+00:00,BNCU,1155.21,1156.99,1155.21,1156.19,18.62477,30,1156.3065970909
2022-11-23 13:59:00+00:00,CBSE,1155.17,1157.27,1155.11,1156.01,281.54511034,553,1156.1324591657
2022-11-23 13:59:00+00:00,ERSX,1156.76,1157.06,1155.9,1155.9,7.65,8,1156.6858039216
2022-11-23 14:00:00+00:00,BNCU,1156.36,1158.51,1155.87,1158.0,27.93066,38,1157.1106703171
2022-11-23 14:00:00+00:00,CBSE,1156.17,1158.56,1155.42,1157.82,495.4648719,899,1157.1336065816
2022-11-23 14:00:00+00:00,ERSX,1156.32,1158.3,1155.84,1158.3,5.85,8,1156.4464444444
2022-11-23 14:01:00+00:00,BNCU,1158.09,1159.18,1157.13,1159.18,1.25264,18,1157.9426743518
2022-11-23 14:01:00+00:00,CBSE,1157.82,1159.77,1157.23,1158.87,210.47953494,524,1158.0639785286
2022-11-23 14:01:00+00:00,ERSX,1157.74,1158.27,1157.74,1158.15,31.66,13,1158.0595451674
2022-11-23 14:02:00+00:00,BNCU,1159.25,1160.39,1159.25,1160.06,1.92375,11,1160.1537377518
2022-11-23 14:02:00+00:00,CBSE,1158.67,1160.77,1158.42,1159.98,265.74591442,485,1159.9993360665
2022-11-23 14:03:00+00:00,BNCU,1160.05,1160.56,1159.36,1159.36,9.73015,15,1159.7608855979
2022-11-23 14:03:00+00:00,CBSE,1159.9,1160.51,1158.74,1159.44,218.30764248,336,1159.5988385963
2022-11-23 14:04:00+00:00,BNCU,1160.06,1160.06,1159.74,1159.74,0.26098,2,1159.8977193655
2022-11-23 14:04:00+00:00,CBSE,1159.6,1160.09,1158.79,1159.66,118.3925604,269,1159.5484651258
2022-11-23 14:04:00+00:00,ERSX,1160.34,1160.34,1160.34,1160.34,1.5,1,1160.34
2022-11-23 14:05:00+00:00,BNCU,1160.03,1160.03,1159.06,1159.06,2.25952,5,1159.2673266889
2022-11-23 14:05:00+00:00,CBSE,1159.65,1160.11,1156.19,1158.55,1250.93424359,521,1158.1844176291
2022-11-23 14:05:00+00:00,ERSX,1160.11,1160.11,1160.11,1160.11,0.12,1,1160.11
2022-11-23 14:06:00+00:00,BNCU,1158.46,1158.8,1158.21,1158.8,1.45842,10,1158.250122187
2022-11-23 14:06:00+00:00,CBSE,1158.57,1159.32,1157.65,1159.08,319.99745683,357,1158.3690666812
2022-11-23 14:07:00+00:00,BNCU,1159.44,1159.44,1159.0,1159.16,0.66686,7,1159.0884097112
2022-11-23 14:07:00+00:00,CBSE,1159.11,1159.47,1158.23,1159.28,189.38334447,381,1158.9174269098
2022-11-23 14:07:00+00:00,ERSX,1159.59,1159.7,1159.39,1159.7,15.35,15,1159.6193941368
2022-11-23 14:08:00+00:00,BNCU,1159.02,1159.02,1157.91,1158.59,1.34719,5,1158.0003844298
2022-11-23 14:08:00+00:00,CBSE,1159.1,1159.22,1157.6,1158.4,136.59775684,267,1158.3375455788
2022-11-23 14:08:00+00:00,ERSX,1159.12,1159.13,1158.59,1158.59,6.58,8,1158.7746808511
2022-11-23 14:09:00+00:00,BNCU,1158.56,1158.62,1157.52,1158.3,12.37657,18,1157.9419191181
2022-11-23 14:09:00+00:00,CBSE,1158.5,1159.02,1157.05,1158.4,385.0341145,573,1158.0314735583
2022-11-23 14:09:00+00:00,ERSX,1158.68,1158.96,1157.76,1158.58,110.074363,42,1158.2005014052
2022-11-23 14:10:00+00:00,BNCU,1158.73,1159.03,1158.65,1158.65,2.88971,9,1158.7735700814
2022-11-23 14:10:00+00:00,CBSE,1158.3,1159.17,1157.91,1158.06,242.09194779,458,1158.5492701644
2022-11-23 14:10:00+00:00,ERSX,1158.64,1159.14,1158.64,1158.69,12.05,10,1158.7152863071
2022-11-23 14:11:00+00:00,BNCU,1158.23,1158.23,1156.34,1156.34,6.41489,12,1157.2108482608
2022-11-23 14:11:00+00:00,CBSE,1158.17,1158.4,1156.24,1157.09,505.96921809,629,1157.4318452619
2022-11-23 14:11:00+00:00,ERSX,1157.81,1157.81,1157.02,1157.02,12.45,13,1157.4006425703
2022-11-23 14:12:00+00:00,BNCU,1157.23,1158.08,1157.23,1158.07,0.9076,7,1158.0255842882
2022-11-23 14:12:00+00:00,CBSE,1157.21,1158.43,1156.58,1157.59,244.33810437,329,1157.7515900123
2022-11-23 14:13:00+00:00,BNCU,1158.29,1158.67,1158.29,1158.46,8.3291,9,1158.382962541
2022-11-23 14:13:00+00:00,CBSE,1157.59,1158.95,1157.38,1158.69,270.69789578,333,1158.2623369159
2022-11-23 14:14:00+00:00,BNCU,1158.68,1159.55,1158.58,1159.55,1.09483,8,1158.7471725291
2022-11-23 14:14:00+00:00,CBSE,1158.73,1159.81,1158.3,1158.48,241.72127534,296,1159.0242068332
2022-11-23 14:15:00+00:00,BNCU,1158.48,1159.26,1158.32,1159.21,1.1955,48,1158.8349836888
2022-11-23 14:15:00+00:00,CBSE,1158.68,1159.65,1158.41,1159.16,241.43539779,217,1158.9828343996
2022-11-23 14:15:00+00:00,ERSX,1159.38,1159.38,1159.38,1159.38,0.22,1,1159.38
2022-11-23 14:16:00+00:00,BNCU,1159.59,1159.63,1159.01,1159.15,7.56864,10,1159.2454012478
2022-11-23 14:16:00+00:00,CBSE,1159.27,1159.53,1158.5,1159.0,236.95561933,285,1159.0625736269
2022-11-23 14:16:00+00:00,ERSX,1159.2,1159.32,1159.2,1159.32,11.827656,3,1159.3156611251
2022-11-23 14:17:00+00:00,BNCU,1158.55,1158.96,1158.54,1158.92,2.19931,5,1158.563913
2022-11-23 14:17:00+00:00,CBSE,1158.96,1159.61,1158.59,1159.52,198.54496615,256,1159.1512626013
2022-11-23 14:18:00+00:00,BNCU,1159.12,1160.31,1159.12,1160.31,0.91824,7,1160.2257538334
2022-11-23 14:18:00+00:00,CBSE,1159.33,1160.5,1159.09,1160.36,135.43181555,291,1159.74109182
2022-11-23 14:19:00+00:00,BNCU,1160.53,1161.14,1160.53,1161.14,0.4785,3,1160.607553396
2022-11-23 14:19:00+00:00,CBSE,1160.45,1161.39,1159.99,1160.09,273.69618296,380,1160.7794304121
2022-11-23 14:20:00+00:00,BNCU,1160.08,1160.66,1159.92,1160.66,3.96251,8,1160.0023490162
2022-11-23 14:20:00+00:00,CBSE,1159.95,1160.72,1159.61,1160.59,260.07915507,600,1160.2409292115
2022-11-23 14:21:00+00:00,BNCU,1160.77,1160.81,1159.22,1160.66,67.88381,63,1160.2437175521
2022-11-23 14:21:00+00:00,CBSE,1160.45,1161.0,1158.77,1160.38,557.00853091,600,1159.8310320957
2022-11-23 14:22:00+00:00,BNCU,1160.17,1160.17,1159.21,1159.76,9.09163,11,1159.9612458932
2022-11-23 14:22:00+00:00,CBSE,1160.38,1160.53,1159.16,1159.5,217.7543286,293,1159.885826674
2022-11-23 14:23:00+00:00,BNCU,1159.64,1159.65,1157.86,1158.7,6.08826,15,1158.5412081284
2022-11-23 14:23:00+00:00,CBSE,1159.48,1159.63,1157.64,1158.44,328.56371189,418,1158.4425590121
2022-11-23 14:24:00+00:00,BNCU,1158.05,1158.24,1157.75,1157.75,1.03586,4,1157.8288211727
2022-11-23 14:24:00+00:00,CBSE,1158.33,1158.76,1157.17,1157.48,439.17406663,600,1157.9351045708
2022-11-23 14:25:00+00:00,BNCU,1157.49,1157.84,1156.21,1156.21,11.93636,27,1157.5225505766
2022-11-23 14:25:00+00:00,CBSE,1157.65,1157.98,1155.69,1155.82,735.66128177,1181,1157.0581628321
2022-11-23 14:26:00+00:00,BNCU,1156.06,1156.06,1155.1,1155.1,10.02391,18,1155.2744770953
2022-11-23 14:26:00+00:00,CBSE,1155.85,1156.0,1154.7,1155.54,579.54351199,722,1155.2304054787
2022-11-23 14:27:00+00:00,BNCU,1155.87,1156.21,1152.57,1155.76,90.4443,74,1153.7824058918
2022-11-23 14:27:00+00:00,CBSE,1155.55,1156.6,1152.19,1156.35,1103.65088818,768,1154.3155413443
2022-11-23 14:27:00+00:00,ERSX,1153.08,1156.01,1153.08,1155.81,40.03,10,1153.6806192156
2022-11-23 14:28:00+00:00,BNCU,1156.63,1156.63,1155.37,1155.37,4.05392,5,1156.1499234568
2022-11-23 14:28:00+00:00,CBSE,1156.48,1157.27,1154.41,1155.0,321.99724862,448,1155.6196315541
2022-11-23 14:29:00+00:00,BNCU,1155.33,1156.99,1154.97,1156.99,33.7284,23,1155.9092690403
2022-11-23 14:29:00+00:00,CBSE,1155.0,1157.66,1154.6,1157.08,366.96437035,403,1155.9833631648
2022-11-23 14:30:00+00:00,BNCU,1156.99,1159.44,1156.76,1159.05,44.43786,55,1157.8027117102
2022-11-23 14:30:00+00:00,CBSE,1157.29,1159.49,1156.63,1158.22,741.70086333,660,1157.9473161682
2022-11-23 14:31:00+00:00,BNCU,1158.94,1159.25,1157.89,1157.89,11.54288,12,1158.7235790808
2022-11-23 14:31:00+00:00,CBSE,1157.91,1159.52,1157.54,1157.57,300.9523561,400,1158.5235567399
2022-11-23 14:32:00+00:00,BNCU,1157.89,1158.44,1157.89,1158.4,0.09269,3,1158.2436044881
2022-11-23 14:32:00+00:00,CBSE,1157.7,1159.18,1157.09,1158.5,348.63889543,387,1157.9790183186
2022-11-23 14:33:00+00:00,BNCU,1158.88,1159.03,1157.99,1159.03,1.5305,9,1158.0852316237
2022-11-23 14:33:00+00:00,CBSE,1158.41,1158.93,1157.47,1158.73,409.76841644,620,1158.3007380413
2022-11-23 14:34:00+00:00,BNCU,1159.24,1159.75,1159.24,1159.49,1.28122,11,1159.5341530729
2022-11-23 14:34:00+00:00,CBSE,1158.79,1160.08,1158.76,1159.21,355.36676411,740,1159.4262118362
2022-11-23 14:35:00+00:00,BNCU,1159.89,1160.0,1159.89,1160.0,7.62341,11,1159.9049306019
2022-11-23 14:35:00+00:00,CBSE,1159.53,1160.47,1159.2,1159.81,592.5654944,586,1159.7106769103
2022-11-23 14:36:00+00:00,BNCU,1159.85,1159.86,1159.85,1159.86,0.63803,2,1159.8537307023
2022-11-23 14:36:00+00:00,CBSE,1159.61,1159.76,1159.1,1159.12,261.38768061,399,1159.3820127504
2022-11-23 14:37:00+00:00,BNCU,1159.82,1160.09,1159.82,1160.08,4.06783,7,1159.9678342999
2022-11-23 14:37:00+00:00,CBSE,1159.12,1160.56,1159.0,1159.35,422.35172541,546,1159.8572679174
2022-11-23 14:38:00+00:00,BNCU,1159.7,1160.68,1159.7,1160.68,2.36575,9,1159.7718670612
2022-11-23 14:38:00+00:00,CBSE,1159.3,1161.17,1159.21,1160.0,460.4569646,630,1160.1934488507
2022-11-23 14:39:00+00:00,BNCU,1160.94,1161.28,1160.83,1160.83,0.75164,6,1160.9138908254
2022-11-23 14:39:00+00:00,CBSE,1160.2,1161.45,1160.16,1161.04,467.10959781,758,1160.9973792877
2022-11-23 14:40:00+00:00,BNCU,1161.0,1161.2,1160.75,1160.75,2.05161,5,1160.9867933964
2022-11-23 14:40:00+00:00,CBSE,1161.08,1161.23,1159.92,1160.29,363.23467452,610,1160.5878257871
2022-11-23 14:41:00+00:00,BNCU,1159.89,1160.88,1159.89,1160.87,21.25963,19,1160.8637040626
2022-11-23 14:41:00+00:00,CBSE,1160.3,1160.96,1159.74,1160.16,414.62341035,597,1160.3803562679
2022-11-23 14:42:00+00:00,BNCU,1160.47,1160.91,1159.9,1160.35,9.73333,11,1160.5719471137
2022-11-23 14:42:00+00:00,CBSE,1160.25,1160.92,1159.76,1160.53,472.61736028,625,1160.3836232416
2022-11-23 14:43:00+00:00,BNCU,1160.31,1160.56,1159.93,1160.56,3.35577,7,1160.220196408
2022-11-23 14:43:00+00:00,CBSE,1160.39,1160.81,1159.8,1160.72,343.66502581,464,1160.2390044092
2022-11-23 14:44:00+00:00,BNCU,1160.59,1162.09,1160.59,1161.92,5.53806,18,1161.7524702694
2022-11-23 14:44:00+00:00,CBSE,1160.82,1162.56,1160.27,1161.71,493.3194111,556,1161.5045168778
2022-11-23 14:45:00+00:00,BNCU,1161.91,1164.61,1161.91,1162.28,54.88107,77,1162.8185392486
2022-11-23 14:45:00+00:00,CBSE,1161.93,1165.41,1161.3,1162.65,1844.0367786,1598,1162.7285661599
2022-11-23 14:46:00+00:00,BNCU,1161.91,1163.26,1161.8,1163.26,15.41776,22,1162.4625029576
2022-11-23 14:46:00+00:00,CBSE,1162.83,1163.58,1161.11,1163.45,929.70703341,1175,1162.236666233
2022-11-23 14:47:00+00:00,BNCU,1162.58,1162.58,1162.58,1162.58,1.57897,4,1162.58
2022-11-23 14:47:00+00:00,CBSE,1163.32,1163.43,1161.84,1162.33,589.592435,894,1162.5534473796
