,ds,y
699,2018-01-30 09:00:00,10850.05
700,2018-01-30 10:00:00,10875.01
701,2018-01-30 11:00:00,10925.0
702,2018-01-30 12:00:00,10880.0
703,2018-01-30 13:00:00,10445.0
704,2018-01-30 14:00:00,10519.99
705,2018-01-30 15:00:00,10290.01
706,2018-01-30 16:00:00,10360.0
707,2018-01-30 17:00:00,10150.02
708,2018-01-30 18:00:00,9959.1
709,2018-01-30 19:00:00,10185.8
710,2018-01-30 20:00:00,9974.97
711,2018-01-30 21:00:00,10076.98
712,2018-01-30 22:00:00,10111.6
713,2018-01-30 23:00:00,9995.0
714,2018-01-31 00:00:00,9703.0
715,2018-01-31 01:00:00,9776.35
716,2018-01-31 02:00:00,10007.28
717,2018-01-31 03:00:00,9894.72
718,2018-01-31 04:00:00,9829.53
719,2018-01-31 05:00:00,9870.49
720,2018-01-31 06:00:00,9990.0
721,2018-01-31 07:00:00,10146.99
722,2018-01-31 08:00:00,10099.54
723,2018-01-31 09:00:00,10057.2
724,2018-01-31 10:00:00,10120.26
725,2018-01-31 11:00:00,10212.01
726,2018-01-31 12:00:00,10274.01
727,2018-01-31 13:00:00,10030.19
728,2018-01-31 14:00:00,9899.0
729,2018-01-31 15:00:00,9937.99
730,2018-01-31 16:00:00,9942.16
731,2018-01-31 17:00:00,9952.0
732,2018-01-31 18:00:00,9969.12
733,2018-01-31 19:00:00,9978.4
734,2018-01-31 20:00:00,10016.5
735,2018-01-31 21:00:00,9954.62
736,2018-01-31 22:00:00,10026.28
737,2018-01-31 23:00:00,10099.99
738,2018-02-01 00:00:00,10096.02
739,2018-02-01 01:00:00,10070.0
740,2018-02-01 02:00:00,10085.01
741,2018-02-01 03:00:00,9913.0
742,2018-02-01 04:00:00,10049.98
743,2018-02-01 08:00:00,9851.48
744,2018-02-01 09:00:00,9565.01
745,2018-02-01 10:00:00,9404.95
746,2018-02-01 11:00:00,9481.28
747,2018-02-01 12:00:00,9340.1
748,2018-02-01 13:00:00,9178.48
749,2018-02-01 14:00:00,9329.01
750,2018-02-01 15:00:00,9220.0
751,2018-02-01 16:00:00,8939.01
752,2018-02-01 17:00:00,8982.99
753,2018-02-01 18:00:00,8969.0
754,2018-02-01 19:00:00,8723.01
755,2018-02-01 20:00:00,9100.0
756,2018-02-01 21:00:00,9065.55
757,2018-02-01 22:00:00,8939.98
758,2018-02-01 23:00:00,9014.23
759,2018-02-02 00:00:00,8683.31
760,2018-02-02 01:00:00,8620.99
761,2018-02-02 02:00:00,8844.0
762,2018-02-02 03:00:00,8671.0
763,2018-02-02 04:00:00,8637.87
764,2018-02-02 05:00:00,8527.02
765,2018-02-02 06:00:00,8542.06
766,2018-02-02 07:00:00,8386.63
767,2018-02-02 08:00:00,8270.01
768,2018-02-02 09:00:00,8323.05
769,2018-02-02 10:00:00,8132.0
770,2018-02-02 11:00:00,7960.99
771,2018-02-02 12:00:00,8252.98
772,2018-02-02 13:00:00,8805.99
773,2018-02-02 14:00:00,8616.4
774,2018-02-02 15:00:00,8967.91
775,2018-02-02 16:00:00,9080.0
776,2018-02-02 17:00:00,8661.81
777,2018-02-02 18:00:00,8518.3
778,2018-02-02 19:00:00,8561.8
779,2018-02-02 20:00:00,8547.31
780,2018-02-02 21:00:00,8569.99
781,2018-02-02 22:00:00,8740.0
782,2018-02-02 23:00:00,8787.52
783,2018-02-03 00:00:00,8748.99
784,2018-02-03 01:00:00,8599.98
785,2018-02-03 02:00:00,8525.01
786,2018-02-03 03:00:00,8246.1
787,2018-02-03 04:00:00,8380.01
788,2018-02-03 05:00:00,8420.22
789,2018-02-03 06:00:00,8612.04
790,2018-02-03 07:00:00,8630.19
791,2018-02-03 08:00:00,8876.75
792,2018-02-03 09:00:00,8846.33
793,2018-02-03 10:00:00,8765.37
794,2018-02-03 11:00:00,9000.0
795,2018-02-03 12:00:00,9040.02
796,2018-02-03 13:00:00,9239.18
797,2018-02-03 14:00:00,9370.5
798,2018-02-03 15:00:00,9215.0
799,2018-02-03 16:00:00,9333.99
800,2018-02-03 17:00:00,9203.78
801,2018-02-03 18:00:00,9425.0
802,2018-02-03 19:00:00,9330.0
803,2018-02-03 20:00:00,9285.01
804,2018-02-03 21:00:00,9166.01
805,2018-02-03 22:00:00,9109.47
806,2018-02-03 23:00:00,9240.0
807,2018-02-04 00:00:00,9083.99
808,2018-02-04 01:00:00,8924.25
809,2018-02-04 02:00:00,9049.99
810,2018-02-04 03:00:00,9185.0
811,2018-02-04 04:00:00,9084.54
812,2018-02-04 05:00:00,9277.75
813,2018-02-04 06:00:00,9244.97
814,2018-02-04 07:00:00,9176.2
815,2018-02-04 08:00:00,9071.0
816,2018-02-04 09:00:00,8842.99
817,2018-02-04 10:00:00,8798.58
818,2018-02-04 11:00:00,8720.0
819,2018-02-04 12:00:00,8774.99
820,2018-02-04 13:00:00,8722.67
821,2018-02-04 14:00:00,8649.96
822,2018-02-04 15:00:00,8385.79
823,2018-02-04 16:00:00,8488.0
824,2018-02-04 17:00:00,8455.0
825,2018-02-04 18:00:00,8341.0
826,2018-02-04 19:00:00,8183.39
827,2018-02-04 20:00:00,8120.0
828,2018-02-04 21:00:00,8064.99
829,2018-02-04 22:00:00,8414.18
830,2018-02-04 23:00:00,8167.91
831,2018-02-05 00:00:00,8210.74
832,2018-02-05 01:00:00,8085.0
833,2018-02-05 02:00:00,8031.79
834,2018-02-05 03:00:00,8133.0
835,2018-02-05 04:00:00,8273.0
836,2018-02-05 05:00:00,8197.45
837,2018-02-05 06:00:00,8061.14
838,2018-02-05 07:00:00,7986.78
839,2018-02-05 08:00:00,7800.01
840,2018-02-05 09:00:00,7884.01
841,2018-02-05 10:00:00,7681.95
842,2018-02-05 11:00:00,7560.0
843,2018-02-05 12:00:00,7700.0
844,2018-02-05 13:00:00,7655.03
845,2018-02-05 14:00:00,7325.09
846,2018-02-05 15:00:00,7335.0
847,2018-02-05 16:00:00,7265.42
848,2018-02-05 17:00:00,7000.98
849,2018-02-05 18:00:00,6858.11
850,2018-02-05 19:00:00,6530.75
851,2018-02-05 20:00:00,7137.55
852,2018-02-05 21:00:00,7078.34
853,2018-02-05 22:00:00,6801.01
854,2018-02-05 23:00:00,6905.19
855,2018-02-06 00:00:00,6975.0
856,2018-02-06 01:00:00,6483.82
857,2018-02-06 02:00:00,6364.99
858,2018-02-06 03:00:00,6316.09
859,2018-02-06 04:00:00,6012.88
860,2018-02-06 05:00:00,6389.09
861,2018-02-06 06:00:00,6185.0
862,2018-02-06 07:00:00,5918.0
863,2018-02-06 08:00:00,6049.98
864,2018-02-06 09:00:00,6630.02
865,2018-02-06 10:00:00,6435.0
866,2018-02-06 11:00:00,6467.02
867,2018-02-06 12:00:00,6675.01
868,2018-02-06 13:00:00,7159.17
869,2018-02-06 14:00:00,7185.0
870,2018-02-06 15:00:00,7295.0
871,2018-02-06 16:00:00,7099.99
872,2018-02-06 17:00:00,6989.44
873,2018-02-06 18:00:00,7177.01
874,2018-02-06 19:00:00,7539.18
875,2018-02-06 20:00:00,7518.54
876,2018-02-06 21:00:00,7790.01
877,2018-02-06 22:00:00,7633.67
878,2018-02-06 23:00:00,7688.46
879,2018-02-07 00:00:00,7600.0
880,2018-02-07 01:00:00,7637.99
881,2018-02-07 02:00:00,7347.24
882,2018-02-07 03:00:00,7265.01
883,2018-02-07 04:00:00,7491.0
884,2018-02-07 05:00:00,7455.0
885,2018-02-07 06:00:00,7491.0
886,2018-02-07 07:00:00,7711.32
887,2018-02-07 08:00:00,7668.8
888,2018-02-07 09:00:00,7976.66
889,2018-02-07 10:00:00,8220.01
890,2018-02-07 11:00:00,8261.29
891,2018-02-07 12:00:00,8369.97
892,2018-02-07 13:00:00,8299.99
893,2018-02-07 14:00:00,8271.62
894,2018-02-07 15:00:00,8227.0
895,2018-02-07 16:00:00,8015.09
896,2018-02-07 17:00:00,8335.09
897,2018-02-07 18:00:00,8265.0
898,2018-02-07 19:00:00,8189.37
899,2018-02-07 20:00:00,8165.0
900,2018-02-07 21:00:00,8095.0
901,2018-02-07 22:00:00,7850.0
902,2018-02-07 23:00:00,7575.75
903,2018-02-08 00:00:00,7709.51
904,2018-02-08 01:00:00,7868.0
905,2018-02-08 02:00:00,8030.01
906,2018-02-08 03:00:00,7980.07
907,2018-02-08 04:00:00,8138.1
908,2018-02-08 05:00:00,7971.23
909,2018-02-08 06:00:00,8004.49
910,2018-02-08 07:00:00,8307.01
911,2018-02-08 08:00:00,8236.4
912,2018-02-08 09:00:00,8329.0
913,2018-02-08 10:00:00,8550.0
914,2018-02-08 11:00:00,8480.02
915,2018-02-08 12:00:00,8589.99
916,2018-02-08 13:00:00,8451.5
917,2018-02-08 14:00:00,8420.0
918,2018-02-08 15:00:00,8225.0
919,2018-02-08 16:00:00,8280.0
920,2018-02-08 17:00:00,8179.5
921,2018-02-08 18:00:00,8209.49
922,2018-02-08 19:00:00,8385.55
923,2018-02-08 20:00:00,8286.17
924,2018-02-08 21:00:00,8160.0
925,2018-02-08 22:00:00,8179.0
926,2018-02-08 23:00:00,8218.1
927,2018-02-09 00:00:00,7920.62
928,2018-02-09 01:00:00,7975.32
929,2018-02-09 02:00:00,8108.18
930,2018-02-09 03:00:00,8078.59
931,2018-02-09 04:00:00,7843.26
932,2018-02-09 05:00:00,7875.01
933,2018-02-09 06:00:00,7959.99
934,2018-02-09 07:00:00,8015.0
935,2018-02-09 08:00:00,8070.0
936,2018-02-09 09:00:00,8239.0
937,2018-02-09 10:00:00,8235.43
938,2018-02-09 11:00:00,8249.99
939,2018-02-09 12:00:00,8199.99
940,2018-02-09 13:00:00,8246.82
941,2018-02-09 14:00:00,8386.41
942,2018-02-09 15:00:00,8312.17
943,2018-02-09 16:00:00,8357.84
944,2018-02-09 17:00:00,8602.02
945,2018-02-09 18:00:00,8599.99
946,2018-02-09 19:00:00,8615.04
947,2018-02-09 20:00:00,8544.99
948,2018-02-09 21:00:00,8553.0
949,2018-02-09 22:00:00,8567.99
950,2018-02-09 23:00:00,8671.01
951,2018-02-10 00:00:00,8884.0
952,2018-02-10 01:00:00,8795.0
953,2018-02-10 02:00:00,8919.99
954,2018-02-10 03:00:00,8918.65
955,2018-02-10 04:00:00,8808.7
956,2018-02-10 05:00:00,8860.07
957,2018-02-10 06:00:00,9046.19
958,2018-02-10 07:00:00,8958.01
959,2018-02-10 08:00:00,8680.01
960,2018-02-10 09:00:00,8640.7
961,2018-02-10 10:00:00,8560.99
962,2018-02-10 11:00:00,8665.0
963,2018-02-10 12:00:00,8655.87
964,2018-02-10 13:00:00,8770.6
965,2018-02-10 14:00:00,8627.71
966,2018-02-10 15:00:00,8369.0
967,2018-02-10 16:00:00,8315.02
968,2018-02-10 17:00:00,8464.02
969,2018-02-10 18:00:00,8333.0
970,2018-02-10 19:00:00,8447.17
971,2018-02-10 20:00:00,8201.51
972,2018-02-10 21:00:00,8287.9
973,2018-02-10 22:00:00,8560.0
974,2018-02-10 23:00:00,8547.49
975,2018-02-11 00:00:00,8420.0
976,2018-02-11 01:00:00,8276.73
977,2018-02-11 02:00:00,8270.5
978,2018-02-11 03:00:00,8070.28
979,2018-02-11 04:00:00,8001.01
980,2018-02-11 05:00:00,8112.16
981,2018-02-11 06:00:00,8082.5
982,2018-02-11 07:00:00,7937.0
983,2018-02-11 08:00:00,7927.41
984,2018-02-11 09:00:00,8130.0
985,2018-02-11 10:00:00,8016.79
986,2018-02-11 11:00:00,8184.99
987,2018-02-11 12:00:00,8279.17
988,2018-02-11 13:00:00,8285.0
989,2018-02-11 14:00:00,8423.12
990,2018-02-11 15:00:00,8417.17
991,2018-02-11 16:00:00,8337.42
992,2018-02-11 17:00:00,8193.03
993,2018-02-11 18:00:00,8342.36
994,2018-02-11 19:00:00,8287.0
995,2018-02-11 20:00:00,8231.02
996,2018-02-11 21:00:00,8315.01
997,2018-02-11 22:00:00,8300.02
998,2018-02-11 23:00:00,8072.99
999,2018-02-12 00:00:00,8197.28
1000,2018-02-12 01:00:00,8339.17
1001,2018-02-12 02:00:00,8537.4
1002,2018-02-12 03:00:00,8469.0
1003,2018-02-12 04:00:00,8490.0
1004,2018-02-12 05:00:00,8362.7
1005,2018-02-12 06:00:00,8410.0
1006,2018-02-12 07:00:00,8457.01
1007,2018-02-12 08:00:00,8754.5
1008,2018-02-12 09:00:00,8788.41
1009,2018-02-12 10:00:00,8818.22
1010,2018-02-12 11:00:00,8655.79
1011,2018-02-12 12:00:00,8772.44
1012,2018-02-12 13:00:00,8675.03
1013,2018-02-12 14:00:00,8558.5
1014,2018-02-12 15:00:00,8649.02
1015,2018-02-12 16:00:00,8669.35
1016,2018-02-12 17:00:00,8760.0
1017,2018-02-12 18:00:00,8662.23
1018,2018-02-12 19:00:00,8779.99
1019,2018-02-12 20:00:00,8837.45
1020,2018-02-12 21:00:00,8819.1
1021,2018-02-12 22:00:00,8880.0
1022,2018-02-12 23:00:00,8872.28
1023,2018-02-13 00:00:00,8913.0
1024,2018-02-13 01:00:00,8749.99
1025,2018-02-13 02:00:00,8716.5
1026,2018-02-13 03:00:00,8773.64
1027,2018-02-13 04:00:00,8590.0
1028,2018-02-13 05:00:00,8616.98
1029,2018-02-13 06:00:00,8717.68
1030,2018-02-13 07:00:00,8634.99
1031,2018-02-13 08:00:00,8542.31
1032,2018-02-13 09:00:00,8460.0
1033,2018-02-13 10:00:00,8519.01
1034,2018-02-13 11:00:00,8531.0
1035,2018-02-13 12:00:00,8590.01
1036,2018-02-13 13:00:00,8590.0
1037,2018-02-13 14:00:00,8612.3
1038,2018-02-13 15:00:00,8507.12
1039,2018-02-13 16:00:00,8560.0
1040,2018-02-13 17:00:00,8623.63
1041,2018-02-13 18:00:00,8590.01
1042,2018-02-13 19:00:00,8613.86
1043,2018-02-13 20:00:00,8709.99
1044,2018-02-13 21:00:00,8568.01
1045,2018-02-13 22:00:00,8548.95
1046,2018-02-13 23:00:00,8520.01
1047,2018-02-14 00:00:00,8585.0
1048,2018-02-14 01:00:00,8641.64
1049,2018-02-14 02:00:00,8690.01
1050,2018-02-14 03:00:00,8679.98
1051,2018-02-14 04:00:00,8797.21
1052,2018-02-14 05:00:00,8823.53
1053,2018-02-14 06:00:00,8790.0
1054,2018-02-14 07:00:00,8878.02
1055,2018-02-14 08:00:00,8862.1
1056,2018-02-14 09:00:00,8800.0
1057,2018-02-14 10:00:00,8760.99
1058,2018-02-14 11:00:00,8931.4
1059,2018-02-14 12:00:00,9175.5
1060,2018-02-14 13:00:00,9236.01
1061,2018-02-14 14:00:00,9170.01
1062,2018-02-14 15:00:00,9350.0
1063,2018-02-14 16:00:00,9290.0
1064,2018-02-14 17:00:00,9312.99
1065,2018-02-14 18:00:00,9299.97
1066,2018-02-14 19:00:00,9252.73
1067,2018-02-14 20:00:00,9276.5
1068,2018-02-14 21:00:00,9296.1
1069,2018-02-14 22:00:00,9430.01
1070,2018-02-14 23:00:00,9472.98
1071,2018-02-15 00:00:00,9368.83
1072,2018-02-15 01:00:00,9390.0
1073,2018-02-15 02:00:00,9620.01
1074,2018-02-15 03:00:00,9670.0
1075,2018-02-15 04:00:00,9745.62
1076,2018-02-15 05:00:00,9700.0
1077,2018-02-15 06:00:00,9708.41
1078,2018-02-15 07:00:00,9837.72
1079,2018-02-15 08:00:00,9879.71
1080,2018-02-15 09:00:00,9656.0
1081,2018-02-15 10:00:00,9665.38
1082,2018-02-15 11:00:00,9615.01
1083,2018-02-15 12:00:00,9730.0
1084,2018-02-15 13:00:00,9671.99
1085,2018-02-15 14:00:00,9874.0
1086,2018-02-15 15:00:00,9860.19
1087,2018-02-15 16:00:00,9920.0
1088,2018-02-15 17:00:00,10098.99
1089,2018-02-15 18:00:00,10070.0
1090,2018-02-15 19:00:00,10124.4
1091,2018-02-15 20:00:00,10095.9
1092,2018-02-15 21:00:00,9860.8
1093,2018-02-15 22:00:00,10094.9
1094,2018-02-15 23:00:00,10031.23
1095,2018-02-16 00:00:00,10221.0
1096,2018-02-16 01:00:00,10307.68
1097,2018-02-16 02:00:00,10187.01
1098,2018-02-16 03:00:00,10111.64
1099,2018-02-16 04:00:00,10003.35
1100,2018-02-16 05:00:00,10099.9
1101,2018-02-16 06:00:00,9900.0
1102,2018-02-16 07:00:00,9763.0
1103,2018-02-16 08:00:00,9940.0
1104,2018-02-16 09:00:00,9880.0
1105,2018-02-16 10:00:00,9816.89
1106,2018-02-16 11:00:00,9819.89
1107,2018-02-16 12:00:00,9880.0
1108,2018-02-16 13:00:00,9850.06
1109,2018-02-16 14:00:00,10038.5
1110,2018-02-16 15:00:00,10046.13
1111,2018-02-16 16:00:00,10087.75
1112,2018-02-16 17:00:00,10085.7
1113,2018-02-16 18:00:00,9967.01
1114,2018-02-16 19:00:00,10044.0
1115,2018-02-16 20:00:00,9991.08
1116,2018-02-16 21:00:00,10083.01
1117,2018-02-16 22:00:00,10191.01
1118,2018-02-16 23:00:00,10167.49
1119,2018-02-17 00:00:00,10164.99
1120,2018-02-17 01:00:00,10329.99
1121,2018-02-17 02:00:00,10374.99
1122,2018-02-17 03:00:00,10459.01
1123,2018-02-17 04:00:00,10577.0
1124,2018-02-17 05:00:00,10555.42
1125,2018-02-17 06:00:00,10773.97
1126,2018-02-17 07:00:00,10739.99
1127,2018-02-17 08:00:00,10825.0
1128,2018-02-17 09:00:00,10690.93
1129,2018-02-17 10:00:00,10676.99
1130,2018-02-17 11:00:00,10746.01
1131,2018-02-17 12:00:00,10841.61
1132,2018-02-17 13:00:00,10734.14
1133,2018-02-17 14:00:00,10658.0
1134,2018-02-17 15:00:00,10744.94
1135,2018-02-17 16:00:00,10837.96
1136,2018-02-17 17:00:00,10822.16
1137,2018-02-17 18:00:00,10814.29
1138,2018-02-17 19:00:00,10745.94
1139,2018-02-17 20:00:00,10799.99
1140,2018-02-17 21:00:00,10850.81
1141,2018-02-17 22:00:00,10964.99
1142,2018-02-17 23:00:00,11121.5
1143,2018-02-18 00:00:00,11145.99
1144,2018-02-18 01:00:00,11237.99
1145,2018-02-18 02:00:00,11160.0
1146,2018-02-18 03:00:00,10886.76
1147,2018-02-18 04:00:00,10984.98
1148,2018-02-18 05:00:00,10483.99
1149,2018-02-18 06:00:00,10471.01
1150,2018-02-18 07:00:00,10630.0
1151,2018-02-18 08:00:00,10382.99
1152,2018-02-18 09:00:00,10172.65
1153,2018-02-18 10:00:00,10536.41
1154,2018-02-18 11:00:00,10627.99
1155,2018-02-18 12:00:00,10607.14
1156,2018-02-18 13:00:00,10776.66
1157,2018-02-18 14:00:00,10794.0
1158,2018-02-18 15:00:00,10691.99
1159,2018-02-18 16:00:00,10599.98
1160,2018-02-18 17:00:00,10750.0
1161,2018-02-18 18:00:00,10744.99
1162,2018-02-18 19:00:00,10850.0
1163,2018-02-18 20:00:00,10789.99
1164,2018-02-18 21:00:00,10770.01
1165,2018-02-18 22:00:00,10594.45
1166,2018-02-18 23:00:00,10380.04
1167,2018-02-19 00:00:00,10433.12
1168,2018-02-19 01:00:00,10624.99
1169,2018-02-19 02:00:00,10590.32
1170,2018-02-19 03:00:00,10533.3
1171,2018-02-19 04:00:00,10525.0
1172,2018-02-19 05:00:00,10471.0
1173,2018-02-19 06:00:00,10480.0
1174,2018-02-19 07:00:00,10816.0
1175,2018-02-19 08:00:00,10792.76
1176,2018-02-19 09:00:00,10923.89
1177,2018-02-19 10:00:00,10910.01
1178,2018-02-19 11:00:00,10944.98
1179,2018-02-19 12:00:00,10890.0
1180,2018-02-19 13:00:00,10944.99
1181,2018-02-19 14:00:00,10950.0
1182,2018-02-19 15:00:00,11170.0
1183,2018-02-19 16:00:00,11089.98
1184,2018-02-19 17:00:00,10956.66
1185,2018-02-19 18:00:00,11072.04
1186,2018-02-19 19:00:00,11146.01
1187,2018-02-19 20:00:00,11216.0
1188,2018-02-19 21:00:00,11077.61
1189,2018-02-19 22:00:00,11088.92
1190,2018-02-19 23:00:00,11140.0
1191,2018-02-20 00:00:00,11397.0
1192,2018-02-20 01:00:00,11475.0
1193,2018-02-20 02:00:00,11378.21
1194,2018-02-20 03:00:00,11404.0
1195,2018-02-20 04:00:00,11451.34
1196,2018-02-20 05:00:00,11437.04
1197,2018-02-20 06:00:00,11567.32
1198,2018-02-20 07:00:00,11536.0
1199,2018-02-20 08:00:00,11367.39
1200,2018-02-20 09:00:00,11350.0
1201,2018-02-20 10:00:00,11398.0
1202,2018-02-20 11:00:00,11418.39
1203,2018-02-20 12:00:00,11435.0
1204,2018-02-20 13:00:00,11550.51
1205,2018-02-20 14:00:00,11510.04
1206,2018-02-20 15:00:00,11514.99
1207,2018-02-20 16:00:00,11593.86
1208,2018-02-20 17:00:00,11686.06
1209,2018-02-20 18:00:00,11669.0
1210,2018-02-20 19:00:00,11677.0
1211,2018-02-20 20:00:00,11770.0
1212,2018-02-20 21:00:00,11711.77
1213,2018-02-20 22:00:00,11376.07
1214,2018-02-20 23:00:00,11235.57
1215,2018-02-21 00:00:00,11085.0
1216,2018-02-21 01:00:00,11115.0
1217,2018-02-21 02:00:00,11056.95
1218,2018-02-21 03:00:00,10922.99
1219,2018-02-21 04:00:00,10749.15
1220,2018-02-21 05:00:00,10824.54
1221,2018-02-21 06:00:00,11075.2
1222,2018-02-21 07:00:00,11126.97
1223,2018-02-21 08:00:00,11039.07
1224,2018-02-21 09:00:00,11176.13
1225,2018-02-21 10:00:00,10969.99
1226,2018-02-21 11:00:00,10958.01
1227,2018-02-21 12:00:00,11049.0
1228,2018-02-21 13:00:00,10735.01
1229,2018-02-21 14:00:00,10650.0
1230,2018-02-21 15:00:00,10588.0
1231,2018-02-21 16:00:00,10469.0
1232,2018-02-21 17:00:00,10548.69
1233,2018-02-21 18:00:00,10537.01
1234,2018-02-21 19:00:00,10419.97
1235,2018-02-21 20:00:00,10395.0
1236,2018-02-21 21:00:00,10282.6
1237,2018-02-21 22:00:00,10455.0
1238,2018-02-21 23:00:00,10454.27
1239,2018-02-22 00:00:00,10488.99
1240,2018-02-22 01:00:00,10637.32
1241,2018-02-22 02:00:00,10720.26
1242,2018-02-22 03:00:00,10728.09
1243,2018-02-22 04:00:00,10728.25
1244,2018-02-22 05:00:00,10793.0
1245,2018-02-22 06:00:00,10861.31
1246,2018-02-22 07:00:00,10627.24
1247,2018-02-22 08:00:00,10467.66
1248,2018-02-22 09:00:00,10357.79
1249,2018-02-22 10:00:00,10160.0
1250,2018-02-22 11:00:00,10265.0
1251,2018-02-22 12:00:00,9946.92
1252,2018-02-22 13:00:00,9898.96
1253,2018-02-22 14:00:00,9915.0
1254,2018-02-22 15:00:00,10020.0
1255,2018-02-22 16:00:00,9940.06
1256,2018-02-22 17:00:00,9850.0
1257,2018-02-22 18:00:00,9900.03
1258,2018-02-22 19:00:00,10046.0
1259,2018-02-22 20:00:00,10078.99
1260,2018-02-22 21:00:00,9915.0
1261,2018-02-22 22:00:00,9958.71
1262,2018-02-22 23:00:00,9830.0
1263,2018-02-23 00:00:00,9672.82
1264,2018-02-23 01:00:00,9728.01
1265,2018-02-23 02:00:00,9720.99
1266,2018-02-23 03:00:00,9792.1
1267,2018-02-23 04:00:00,9826.99
1268,2018-02-23 05:00:00,9828.27
1269,2018-02-23 06:00:00,9815.03
1270,2018-02-23 07:00:00,9874.99
1271,2018-02-23 08:00:00,9915.0
1272,2018-02-23 09:00:00,10108.42
1273,2018-02-23 10:00:00,10010.01
1274,2018-02-23 11:00:00,10194.2
1275,2018-02-23 12:00:00,10189.17
1276,2018-02-23 13:00:00,10190.0
1277,2018-02-23 14:00:00,10307.98
1278,2018-02-23 15:00:00,10338.0
1279,2018-02-23 16:00:00,10083.18
1280,2018-02-23 17:00:00,10105.18
1281,2018-02-23 18:00:00,10209.69
1282,2018-02-23 19:00:00,10033.8
1283,2018-02-23 20:00:00,9975.01
1284,2018-02-23 21:00:00,9920.0
1285,2018-02-23 22:00:00,10138.56
1286,2018-02-23 23:00:00,10144.99
1287,2018-02-24 00:00:00,10316.99
1288,2018-02-24 01:00:00,10333.8
1289,2018-02-24 02:00:00,10425.0
1290,2018-02-24 03:00:00,10396.01
1291,2018-02-24 04:00:00,10393.0
1292,2018-02-24 05:00:00,10445.44
1293,2018-02-24 06:00:00,10184.82
1294,2018-02-24 07:00:00,10122.75
1295,2018-02-24 08:00:00,10032.15
1296,2018-02-24 09:00:00,10053.11
1297,2018-02-24 10:00:00,9762.99
1298,2018-02-24 11:00:00,9804.33
1299,2018-02-24 12:00:00,9865.01
1300,2018-02-24 13:00:00,9682.51
1301,2018-02-24 14:00:00,9782.12
1302,2018-02-24 15:00:00,9755.7
1303,2018-02-24 16:00:00,9800.0
1304,2018-02-24 17:00:00,9660.01
1305,2018-02-24 18:00:00,9581.77
1306,2018-02-24 19:00:00,9594.0
1307,2018-02-24 20:00:00,9403.99
1308,2018-02-24 21:00:00,9505.33
1309,2018-02-24 22:00:00,9618.42
1310,2018-02-24 23:00:00,9688.62
1311,2018-02-25 00:00:00,9637.01
1312,2018-02-25 01:00:00,9760.0
1313,2018-02-25 02:00:00,9625.11
1314,2018-02-25 03:00:00,9576.52
1315,2018-02-25 04:00:00,9714.46
1316,2018-02-25 05:00:00,9722.0
1317,2018-02-25 06:00:00,9782.95
1318,2018-02-25 07:00:00,9743.02
1319,2018-02-25 08:00:00,9620.13
1320,2018-02-25 09:00:00,9596.51
1321,2018-02-25 10:00:00,9654.21
1322,2018-02-25 11:00:00,9659.41
1323,2018-02-25 12:00:00,9525.0
1324,2018-02-25 13:00:00,9507.44
1325,2018-02-25 14:00:00,9402.0
1326,2018-02-25 15:00:00,9415.6
1327,2018-02-25 16:00:00,9419.99
1328,2018-02-25 17:00:00,9381.94
1329,2018-02-25 18:00:00,9456.29
1330,2018-02-25 19:00:00,9485.01
1331,2018-02-25 20:00:00,9590.01
1332,2018-02-25 21:00:00,9591.15
1333,2018-02-25 22:00:00,9661.0
1334,2018-02-25 23:00:00,9597.99
1335,2018-02-26 00:00:00,9593.0
1336,2018-02-26 01:00:00,9726.34
1337,2018-02-26 02:00:00,9740.0
1338,2018-02-26 03:00:00,9633.03
1339,2018-02-26 04:00:00,9675.79
1340,2018-02-26 05:00:00,9624.71
1341,2018-02-26 06:00:00,9430.74
1342,2018-02-26 07:00:00,9497.94
1343,2018-02-26 08:00:00,9457.01
1344,2018-02-26 09:00:00,9488.61
1345,2018-02-26 10:00:00,9699.82
1346,2018-02-26 11:00:00,9744.0
1347,2018-02-26 12:00:00,9896.03
1348,2018-02-26 13:00:00,10124.98
1349,2018-02-26 14:00:00,10200.0
1350,2018-02-26 15:00:00,10221.0
1351,2018-02-26 16:00:00,10179.78
1352,2018-02-26 17:00:00,10189.72
1353,2018-02-26 18:00:00,10225.0
1354,2018-02-26 19:00:00,10220.02
1355,2018-02-26 20:00:00,10260.0
1356,2018-02-26 21:00:00,10375.17
1357,2018-02-26 22:00:00,10351.0
1358,2018-02-26 23:00:00,10300.0
1359,2018-02-27 00:00:00,10354.0
1360,2018-02-27 01:00:00,10186.58
1361,2018-02-27 02:00:00,10157.4
1362,2018-02-27 03:00:00,10260.27
1363,2018-02-27 04:00:00,10290.03
1364,2018-02-27 05:00:00,10305.56
1365,2018-02-27 06:00:00,10295.0
1366,2018-02-27 07:00:00,10604.01
1367,2018-02-27 08:00:00,10679.66
1368,2018-02-27 09:00:00,10720.0
1369,2018-02-27 10:00:00,10639.99
1370,2018-02-27 11:00:00,10689.96
1371,2018-02-27 12:00:00,10667.88
1372,2018-02-27 13:00:00,10844.57
1373,2018-02-27 14:00:00,10670.0
1374,2018-02-27 15:00:00,10573.08
1375,2018-02-27 16:00:00,10616.99
1376,2018-02-27 17:00:00,10570.0
1377,2018-02-27 18:00:00,10607.38
1378,2018-02-27 19:00:00,10680.0
