,ds,y
699,2020-01-30 09:00:00,9334.0
700,2020-01-30 10:00:00,9311.23
701,2020-01-30 11:00:00,9325.0
702,2020-01-30 12:00:00,9359.77
703,2020-01-30 13:00:00,9373.31
704,2020-01-30 14:00:00,9336.54
705,2020-01-30 15:00:00,9367.98
706,2020-01-30 16:00:00,9343.49
707,2020-01-30 18:00:00,9486.9
708,2020-01-30 19:00:00,9497.33
709,2020-01-30 20:00:00,9564.31
710,2020-01-30 21:00:00,9559.48
711,2020-01-30 22:00:00,9563.79
712,2020-01-30 23:00:00,9503.08
713,2020-01-31 00:00:00,9458.28
714,2020-01-31 01:00:00,9469.62
715,2020-01-31 02:00:00,9431.9
716,2020-01-31 03:00:00,9425.01
717,2020-01-31 04:00:00,9399.0
718,2020-01-31 05:00:00,9328.01
719,2020-01-31 06:00:00,9359.25
720,2020-01-31 07:00:00,9345.94
721,2020-01-31 08:00:00,9358.71
722,2020-01-31 09:00:00,9331.87
723,2020-01-31 10:00:00,9316.1
724,2020-01-31 11:00:00,9308.45
725,2020-01-31 12:00:00,9265.44
726,2020-01-31 13:00:00,9253.3
727,2020-01-31 14:00:00,9243.97
728,2020-01-31 15:00:00,9316.21
729,2020-01-31 16:00:00,9271.65
730,2020-01-31 17:00:00,9262.0
731,2020-01-31 18:00:00,9297.73
732,2020-01-31 19:00:00,9286.82
733,2020-01-31 20:00:00,9304.18
734,2020-01-31 21:00:00,9353.75
735,2020-01-31 22:00:00,9392.87
736,2020-01-31 23:00:00,9334.98
737,2020-02-01 00:00:00,9373.26
738,2020-02-01 01:00:00,9419.99
739,2020-02-01 02:00:00,9431.5
740,2020-02-01 03:00:00,9416.29
741,2020-02-01 04:00:00,9391.86
742,2020-02-01 05:00:00,9377.26
743,2020-02-01 06:00:00,9387.91
744,2020-02-01 07:00:00,9417.01
745,2020-02-01 08:00:00,9375.02
746,2020-02-01 09:00:00,9383.27
747,2020-02-01 10:00:00,9369.11
748,2020-02-01 11:00:00,9340.64
749,2020-02-01 12:00:00,9295.75
750,2020-02-01 13:00:00,9337.43
751,2020-02-01 14:00:00,9336.98
752,2020-02-01 15:00:00,9322.73
753,2020-02-01 16:00:00,9386.89
754,2020-02-01 17:00:00,9371.11
755,2020-02-01 18:00:00,9379.83
756,2020-02-01 19:00:00,9345.36
757,2020-02-01 20:00:00,9366.7
758,2020-02-01 21:00:00,9360.88
759,2020-02-01 22:00:00,9368.67
760,2020-02-01 23:00:00,9380.18
761,2020-02-02 00:00:00,9313.62
762,2020-02-02 01:00:00,9315.91
763,2020-02-02 02:00:00,9256.48
764,2020-02-02 03:00:00,9256.25
765,2020-02-02 04:00:00,9312.98
766,2020-02-02 05:00:00,9300.14
767,2020-02-02 06:00:00,9351.3
768,2020-02-02 07:00:00,9363.6
769,2020-02-02 08:00:00,9355.85
770,2020-02-02 09:00:00,9370.38
771,2020-02-02 10:00:00,9412.53
772,2020-02-02 11:00:00,9421.87
773,2020-02-02 12:00:00,9421.81
774,2020-02-02 13:00:00,9418.27
775,2020-02-02 14:00:00,9444.14
776,2020-02-02 15:00:00,9449.67
777,2020-02-02 16:00:00,9426.81
778,2020-02-02 17:00:00,9431.08
779,2020-02-02 18:00:00,9445.67
780,2020-02-02 19:00:00,9435.01
781,2020-02-02 20:00:00,9434.77
782,2020-02-02 21:00:00,9440.01
783,2020-02-02 22:00:00,9380.16
784,2020-02-02 23:00:00,9323.5
785,2020-02-03 00:00:00,9397.03
786,2020-02-03 01:00:00,9514.74
787,2020-02-03 02:00:00,9364.89
788,2020-02-03 03:00:00,9370.32
789,2020-02-03 04:00:00,9377.13
790,2020-02-03 05:00:00,9392.62
791,2020-02-03 06:00:00,9383.66
792,2020-02-03 07:00:00,9353.28
793,2020-02-03 08:00:00,9349.57
794,2020-02-03 09:00:00,9320.0
795,2020-02-03 10:00:00,9296.51
796,2020-02-03 11:00:00,9327.04
797,2020-02-03 12:00:00,9328.58
798,2020-02-03 13:00:00,9303.33
799,2020-02-03 14:00:00,9331.03
800,2020-02-03 15:00:00,9256.1
801,2020-02-03 16:00:00,9246.46
802,2020-02-03 17:00:00,9278.01
803,2020-02-03 18:00:00,9298.06
804,2020-02-03 19:00:00,9306.6
805,2020-02-03 20:00:00,9307.49
806,2020-02-03 21:00:00,9275.37
807,2020-02-03 22:00:00,9264.19
808,2020-02-03 23:00:00,9280.49
809,2020-02-04 00:00:00,9321.5
810,2020-02-04 01:00:00,9266.86
811,2020-02-04 02:00:00,9283.04
812,2020-02-04 03:00:00,9267.98
813,2020-02-04 04:00:00,9253.5
814,2020-02-04 05:00:00,9268.56
815,2020-02-04 06:00:00,9251.45
816,2020-02-04 07:00:00,9260.37
817,2020-02-04 08:00:00,9218.77
818,2020-02-04 09:00:00,9153.16
819,2020-02-04 10:00:00,9157.28
820,2020-02-04 11:00:00,9164.42
821,2020-02-04 12:00:00,9116.91
822,2020-02-04 13:00:00,9137.51
823,2020-02-04 14:00:00,9138.13
824,2020-02-04 15:00:00,9187.99
825,2020-02-04 16:00:00,9202.98
826,2020-02-04 17:00:00,9201.08
827,2020-02-04 18:00:00,9169.39
828,2020-02-04 19:00:00,9155.2
829,2020-02-04 20:00:00,9169.99
830,2020-02-04 21:00:00,9133.94
831,2020-02-04 22:00:00,9173.81
832,2020-02-04 23:00:00,9164.33
833,2020-02-05 00:00:00,9198.74
834,2020-02-05 01:00:00,9162.24
835,2020-02-05 02:00:00,9192.18
836,2020-02-05 03:00:00,9206.73
837,2020-02-05 04:00:00,9207.5
838,2020-02-05 05:00:00,9246.02
839,2020-02-05 06:00:00,9242.49
840,2020-02-05 07:00:00,9246.34
841,2020-02-05 08:00:00,9230.0
842,2020-02-05 09:00:00,9234.91
843,2020-02-05 10:00:00,9362.59
844,2020-02-05 11:00:00,9403.11
845,2020-02-05 12:00:00,9438.84
846,2020-02-05 13:00:00,9436.32
847,2020-02-05 14:00:00,9439.12
848,2020-02-05 15:00:00,9479.35
849,2020-02-05 16:00:00,9567.08
850,2020-02-05 17:00:00,9565.54
851,2020-02-05 18:00:00,9688.81
852,2020-02-05 19:00:00,9659.36
853,2020-02-05 20:00:00,9678.61
854,2020-02-05 21:00:00,9688.75
855,2020-02-05 22:00:00,9627.07
856,2020-02-05 23:00:00,9613.82
857,2020-02-06 00:00:00,9544.28
858,2020-02-06 01:00:00,9626.9
859,2020-02-06 02:00:00,9568.02
860,2020-02-06 03:00:00,9623.53
861,2020-02-06 04:00:00,9637.0
862,2020-02-06 05:00:00,9633.27
863,2020-02-06 06:00:00,9641.95
864,2020-02-06 07:00:00,9620.57
865,2020-02-06 08:00:00,9622.62
866,2020-02-06 09:00:00,9639.88
867,2020-02-06 10:00:00,9658.18
868,2020-02-06 11:00:00,9686.75
869,2020-02-06 12:00:00,9821.26
870,2020-02-06 13:00:00,9747.28
871,2020-02-06 14:00:00,9817.18
872,2020-02-06 15:00:00,9786.0
873,2020-02-06 16:00:00,9775.91
874,2020-02-06 17:00:00,9761.0
875,2020-02-06 18:00:00,9750.0
876,2020-02-06 19:00:00,9734.6
877,2020-02-06 20:00:00,9769.66
878,2020-02-06 21:00:00,9740.24
879,2020-02-06 22:00:00,9672.98
880,2020-02-06 23:00:00,9763.01
881,2020-02-07 00:00:00,9768.25
882,2020-02-07 01:00:00,9793.86
883,2020-02-07 02:00:00,9782.28
884,2020-02-07 03:00:00,9760.48
885,2020-02-07 04:00:00,9776.91
886,2020-02-07 05:00:00,9742.9
887,2020-02-07 06:00:00,9763.91
888,2020-02-07 07:00:00,9775.01
889,2020-02-07 08:00:00,9752.92
890,2020-02-07 09:00:00,9780.01
891,2020-02-07 10:00:00,9807.82
892,2020-02-07 11:00:00,9794.08
893,2020-02-07 12:00:00,9740.71
894,2020-02-07 13:00:00,9764.62
895,2020-02-07 14:00:00,9808.01
896,2020-02-07 15:00:00,9782.77
897,2020-02-07 16:00:00,9778.01
898,2020-02-07 17:00:00,9766.17
899,2020-02-07 18:00:00,9779.12
900,2020-02-07 19:00:00,9763.56
901,2020-02-07 20:00:00,9729.02
902,2020-02-07 21:00:00,9743.3
903,2020-02-07 22:00:00,9797.99
904,2020-02-07 23:00:00,9808.05
905,2020-02-08 00:00:00,9773.25
906,2020-02-08 01:00:00,9770.0
907,2020-02-08 02:00:00,9717.74
908,2020-02-08 03:00:00,9711.03
909,2020-02-08 04:00:00,9748.95
910,2020-02-08 05:00:00,9755.67
911,2020-02-08 06:00:00,9757.31
912,2020-02-08 07:00:00,9753.8
913,2020-02-08 08:00:00,9801.1
914,2020-02-08 09:00:00,9796.91
915,2020-02-08 10:00:00,9805.0
916,2020-02-08 11:00:00,9815.0
917,2020-02-08 12:00:00,9814.68
918,2020-02-08 13:00:00,9796.21
919,2020-02-08 14:00:00,9854.06
920,2020-02-08 15:00:00,9837.24
921,2020-02-08 16:00:00,9869.56
922,2020-02-08 17:00:00,9872.36
923,2020-02-08 18:00:00,9848.3
924,2020-02-08 19:00:00,9867.75
925,2020-02-08 20:00:00,9864.73
926,2020-02-08 21:00:00,9925.01
927,2020-02-08 22:00:00,9927.1
928,2020-02-08 23:00:00,9905.64
929,2020-02-09 00:00:00,9950.01
930,2020-02-09 01:00:00,9957.0
931,2020-02-09 02:00:00,9975.46
932,2020-02-09 03:00:00,10051.52
933,2020-02-09 04:00:00,10092.07
934,2020-02-09 05:00:00,10111.0
935,2020-02-09 06:00:00,10109.22
936,2020-02-09 07:00:00,10134.9
937,2020-02-09 08:00:00,10109.59
938,2020-02-09 09:00:00,10078.68
939,2020-02-09 10:00:00,10131.73
940,2020-02-09 11:00:00,10104.15
941,2020-02-09 12:00:00,10136.17
942,2020-02-09 13:00:00,10106.85
943,2020-02-09 14:00:00,10092.65
944,2020-02-09 15:00:00,10107.72
945,2020-02-09 16:00:00,10109.98
946,2020-02-09 17:00:00,10099.98
947,2020-02-09 18:00:00,10075.26
948,2020-02-09 19:00:00,10075.42
949,2020-02-09 20:00:00,10058.78
950,2020-02-09 21:00:00,10079.0
951,2020-02-09 22:00:00,10119.99
952,2020-02-09 23:00:00,10168.35
953,2020-02-10 00:00:00,10193.0
954,2020-02-10 01:00:00,10141.88
955,2020-02-10 02:00:00,10117.63
956,2020-02-10 03:00:00,10085.46
957,2020-02-10 04:00:00,10054.77
958,2020-02-10 05:00:00,9831.73
959,2020-02-10 06:00:00,9960.77
960,2020-02-10 07:00:00,9982.35
961,2020-02-10 08:00:00,9907.96
962,2020-02-10 09:00:00,9810.77
963,2020-02-10 10:00:00,9841.32
964,2020-02-10 11:00:00,9807.0
965,2020-02-10 12:00:00,9834.07
966,2020-02-10 13:00:00,9812.0
967,2020-02-10 14:00:00,9878.28
968,2020-02-10 15:00:00,9866.88
969,2020-02-10 16:00:00,9825.0
970,2020-02-10 17:00:00,9841.61
971,2020-02-10 18:00:00,9836.0
972,2020-02-10 19:00:00,9824.25
973,2020-02-10 20:00:00,9846.82
974,2020-02-10 21:00:00,9866.15
975,2020-02-10 22:00:00,9836.7
976,2020-02-10 23:00:00,9851.78
977,2020-02-11 00:00:00,9771.75
978,2020-02-11 01:00:00,9805.22
979,2020-02-11 02:00:00,9753.28
980,2020-02-11 03:00:00,9724.42
981,2020-02-11 04:00:00,9742.13
982,2020-02-11 05:00:00,9752.67
983,2020-02-11 06:00:00,9763.34
984,2020-02-11 07:00:00,9735.14
985,2020-02-11 08:00:00,9783.44
986,2020-02-11 09:00:00,9772.36
987,2020-02-11 10:00:00,9782.67
988,2020-02-11 11:00:00,9803.44
989,2020-02-11 12:00:00,9858.02
990,2020-02-11 13:00:00,9875.52
991,2020-02-11 14:00:00,9857.26
992,2020-02-11 15:00:00,10215.17
993,2020-02-11 16:00:00,10268.67
994,2020-02-11 17:00:00,10303.23
995,2020-02-11 18:00:00,10250.83
996,2020-02-11 19:00:00,10287.93
997,2020-02-11 20:00:00,10269.29
998,2020-02-11 21:00:00,10241.76
999,2020-02-11 22:00:00,10234.34
1000,2020-02-11 23:00:00,10270.01
1001,2020-02-12 00:00:00,10355.06
1002,2020-02-12 01:00:00,10334.51
1003,2020-02-12 02:00:00,10297.61
1004,2020-02-12 03:00:00,10303.54
1005,2020-02-12 04:00:00,10305.27
1006,2020-02-12 05:00:00,10361.48
1007,2020-02-12 06:00:00,10359.17
1008,2020-02-12 07:00:00,10397.02
1009,2020-02-12 08:00:00,10302.69
1010,2020-02-12 09:00:00,10279.51
1011,2020-02-12 10:00:00,10325.24
1012,2020-02-12 11:00:00,10364.49
1013,2020-02-12 12:00:00,10356.6
1014,2020-02-12 13:00:00,10403.12
1015,2020-02-12 14:00:00,10375.74
1016,2020-02-12 15:00:00,10343.1
1017,2020-02-12 16:00:00,10370.7
1018,2020-02-12 17:00:00,10371.6
1019,2020-02-12 18:00:00,10355.82
1020,2020-02-12 19:00:00,10330.02
1021,2020-02-12 20:00:00,10395.6
1022,2020-02-12 21:00:00,10393.43
1023,2020-02-12 22:00:00,10359.9
1024,2020-02-12 23:00:00,10351.13
1025,2020-02-13 00:00:00,10398.24
1026,2020-02-13 01:00:00,10422.0
1027,2020-02-13 02:00:00,10428.06
1028,2020-02-13 03:00:00,10409.42
1029,2020-02-13 04:00:00,10416.99
1030,2020-02-13 05:00:00,10450.0
1031,2020-02-13 06:00:00,10476.79
1032,2020-02-13 07:00:00,10361.43
1033,2020-02-13 08:00:00,10266.98
1034,2020-02-13 09:00:00,10171.33
1035,2020-02-13 10:00:00,10165.18
1036,2020-02-13 11:00:00,10152.24
1037,2020-02-13 12:00:00,10209.39
1038,2020-02-13 13:00:00,10197.16
1039,2020-02-13 14:00:00,10255.86
1040,2020-02-13 15:00:00,10260.82
1041,2020-02-13 16:00:00,10165.03
1042,2020-02-13 17:00:00,10190.72
1043,2020-02-13 18:00:00,10196.31
1044,2020-02-13 19:00:00,10249.99
1045,2020-02-13 20:00:00,10223.2
1046,2020-02-13 21:00:00,10180.94
1047,2020-02-13 22:00:00,10213.16
1048,2020-02-13 23:00:00,10236.49
1049,2020-02-14 00:00:00,10230.82
1050,2020-02-14 01:00:00,10235.04
1051,2020-02-14 02:00:00,10265.44
1052,2020-02-14 03:00:00,10261.21
1053,2020-02-14 04:00:00,10221.81
1054,2020-02-14 05:00:00,10158.66
1055,2020-02-14 06:00:00,10188.83
1056,2020-02-14 07:00:00,10109.97
1057,2020-02-14 08:00:00,10144.59
1058,2020-02-14 09:00:00,10200.0
1059,2020-02-14 10:00:00,10250.01
1060,2020-02-14 11:00:00,10265.14
1061,2020-02-14 12:00:00,10259.95
1062,2020-02-14 13:00:00,10247.22
1063,2020-02-14 14:00:00,10236.21
1064,2020-02-14 15:00:00,10259.0
1065,2020-02-14 16:00:00,10291.4
1066,2020-02-14 17:00:00,10293.09
1067,2020-02-14 18:00:00,10376.76
1068,2020-02-14 19:00:00,10362.04
1069,2020-02-14 20:00:00,10371.56
1070,2020-02-14 21:00:00,10347.34
1071,2020-02-14 22:00:00,10371.31
1072,2020-02-14 23:00:00,10371.33
1073,2020-02-15 00:00:00,10353.09
1074,2020-02-15 01:00:00,10262.91
1075,2020-02-15 02:00:00,10251.93
1076,2020-02-15 03:00:00,10281.9
1077,2020-02-15 04:00:00,10277.69
1078,2020-02-15 05:00:00,10232.4
1079,2020-02-15 06:00:00,10250.0
1080,2020-02-15 07:00:00,10234.63
1081,2020-02-15 08:00:00,10258.03
1082,2020-02-15 09:00:00,10267.52
1083,2020-02-15 10:00:00,10245.12
1084,2020-02-15 11:00:00,10233.26
1085,2020-02-15 12:00:00,10241.71
1086,2020-02-15 13:00:00,10228.62
1087,2020-02-15 14:00:00,10238.79
1088,2020-02-15 15:00:00,9976.77
1089,2020-02-15 16:00:00,9897.0
1090,2020-02-15 17:00:00,9835.29
1091,2020-02-15 18:00:00,9910.22
1092,2020-02-15 19:00:00,9890.59
1093,2020-02-15 20:00:00,9892.01
1094,2020-02-15 21:00:00,9924.41
1095,2020-02-15 22:00:00,9931.01
1096,2020-02-15 23:00:00,9911.22
1097,2020-02-16 00:00:00,9931.05
1098,2020-02-16 01:00:00,9931.26
1099,2020-02-16 02:00:00,10040.64
1100,2020-02-16 03:00:00,10006.98
1101,2020-02-16 04:00:00,10022.14
1102,2020-02-16 05:00:00,9955.13
1103,2020-02-16 06:00:00,9975.58
1104,2020-02-16 07:00:00,9968.7
1105,2020-02-16 08:00:00,9993.9
1106,2020-02-16 09:00:00,9975.25
1107,2020-02-16 10:00:00,9943.86
1108,2020-02-16 11:00:00,9924.01
1109,2020-02-16 12:00:00,9923.8
1110,2020-02-16 13:00:00,9944.69
1111,2020-02-16 14:00:00,9902.51
1112,2020-02-16 15:00:00,9872.99
1113,2020-02-16 16:00:00,9725.02
1114,2020-02-16 17:00:00,9760.65
1115,2020-02-16 18:00:00,9808.12
1116,2020-02-16 19:00:00,9759.99
1117,2020-02-16 20:00:00,9780.0
1118,2020-02-16 21:00:00,9768.01
1119,2020-02-16 22:00:00,9879.76
1120,2020-02-16 23:00:00,9921.0
1121,2020-02-17 00:00:00,9868.6
1122,2020-02-17 01:00:00,9863.56
1123,2020-02-17 02:00:00,9848.01
1124,2020-02-17 03:00:00,9823.88
1125,2020-02-17 04:00:00,9757.79
1126,2020-02-17 05:00:00,9774.14
1127,2020-02-17 06:00:00,9785.84
1128,2020-02-17 07:00:00,9760.03
1129,2020-02-17 08:00:00,9813.33
1130,2020-02-17 09:00:00,9804.51
1131,2020-02-17 10:00:00,9727.14
1132,2020-02-17 11:00:00,9632.65
1133,2020-02-17 12:00:00,9655.6
1134,2020-02-17 13:00:00,9550.0
1135,2020-02-17 14:00:00,9603.58
1136,2020-02-17 15:00:00,9655.64
1137,2020-02-17 16:00:00,9687.1
1138,2020-02-17 17:00:00,9651.73
1139,2020-02-17 18:00:00,9665.0
1140,2020-02-17 19:00:00,9684.2
1141,2020-02-17 20:00:00,9634.02
1142,2020-02-17 21:00:00,9646.02
1143,2020-02-17 22:00:00,9632.01
1144,2020-02-17 23:00:00,9700.0
1145,2020-02-18 00:00:00,9665.58
1146,2020-02-18 01:00:00,9725.53
1147,2020-02-18 02:00:00,9720.01
1148,2020-02-18 03:00:00,9733.51
1149,2020-02-18 04:00:00,9808.77
1150,2020-02-18 05:00:00,9797.19
1151,2020-02-18 06:00:00,9784.37
1152,2020-02-18 07:00:00,9807.5
1153,2020-02-18 08:00:00,9760.01
1154,2020-02-18 09:00:00,9703.01
1155,2020-02-18 10:00:00,9745.17
1156,2020-02-18 11:00:00,9723.0
1157,2020-02-18 12:00:00,9679.65
1158,2020-02-18 13:00:00,9650.01
1159,2020-02-18 14:00:00,9715.69
1160,2020-02-18 15:00:00,9863.41
1161,2020-02-18 16:00:00,9944.7
1162,2020-02-18 17:00:00,9973.9
1163,2020-02-18 18:00:00,9999.05
1164,2020-02-18 19:00:00,10069.18
1165,2020-02-18 20:00:00,10179.0
1166,2020-02-18 21:00:00,10171.4
1167,2020-02-18 22:00:00,10190.92
1168,2020-02-18 23:00:00,10188.04
1169,2020-02-19 00:00:00,10130.01
1170,2020-02-19 01:00:00,10141.0
1171,2020-02-19 02:00:00,10175.0
1172,2020-02-19 03:00:00,10170.11
1173,2020-02-19 04:00:00,10131.91
1174,2020-02-19 05:00:00,10139.63
1175,2020-02-19 06:00:00,10092.66
1176,2020-02-19 07:00:00,10073.95
1177,2020-02-19 08:00:00,10178.32
1178,2020-02-19 09:00:00,10136.0
1179,2020-02-19 10:00:00,10147.83
1180,2020-02-19 11:00:00,10236.41
1181,2020-02-19 12:00:00,10122.52
1182,2020-02-19 13:00:00,10134.67
1183,2020-02-19 14:00:00,10137.24
1184,2020-02-19 15:00:00,10136.94
1185,2020-02-19 16:00:00,10190.0
1186,2020-02-19 17:00:00,10187.77
1187,2020-02-19 18:00:00,10212.05
1188,2020-02-19 19:00:00,10165.86
1189,2020-02-19 20:00:00,10166.92
1190,2020-02-19 21:00:00,9625.42
1191,2020-02-19 22:00:00,9701.6
1192,2020-02-19 23:00:00,9600.08
1193,2020-02-20 00:00:00,9624.97
1194,2020-02-20 01:00:00,9603.0
1195,2020-02-20 02:00:00,9582.14
1196,2020-02-20 03:00:00,9566.42
1197,2020-02-20 04:00:00,9574.45
1198,2020-02-20 05:00:00,9564.27
1199,2020-02-20 06:00:00,9615.0
1200,2020-02-20 07:00:00,9593.47
1201,2020-02-20 08:00:00,9582.25
1202,2020-02-20 09:00:00,9603.56
1203,2020-02-20 10:00:00,9603.68
1204,2020-02-20 11:00:00,9568.37
1205,2020-02-20 12:00:00,9565.13
1206,2020-02-20 13:00:00,9597.78
1207,2020-02-20 14:00:00,9605.02
1208,2020-02-20 15:00:00,9578.61
1209,2020-02-20 16:00:00,9646.96
1210,2020-02-20 17:00:00,9508.08
1211,2020-02-20 18:00:00,9538.14
1212,2020-02-20 19:00:00,9558.55
1213,2020-02-20 20:00:00,9587.99
1214,2020-02-20 21:00:00,9608.11
1215,2020-02-20 22:00:00,9624.05
1216,2020-02-20 23:00:00,9610.05
1217,2020-02-21 00:00:00,9605.97
1218,2020-02-21 01:00:00,9655.29
1219,2020-02-21 02:00:00,9658.15
1220,2020-02-21 03:00:00,9715.08
1221,2020-02-21 04:00:00,9702.87
1222,2020-02-21 05:00:00,9692.7
1223,2020-02-21 06:00:00,9682.86
1224,2020-02-21 07:00:00,9690.07
1225,2020-02-21 08:00:00,9649.33
1226,2020-02-21 09:00:00,9673.88
1227,2020-02-21 10:00:00,9692.47
1228,2020-02-21 11:00:00,9708.43
1229,2020-02-21 12:00:00,9761.51
1230,2020-02-21 13:00:00,9745.51
1231,2020-02-21 14:00:00,9688.98
1232,2020-02-21 15:00:00,9742.95
1233,2020-02-21 16:00:00,9739.94
1234,2020-02-21 17:00:00,9724.01
1235,2020-02-21 18:00:00,9714.77
1236,2020-02-21 19:00:00,9695.82
1237,2020-02-21 20:00:00,9713.84
1238,2020-02-21 21:00:00,9675.2
1239,2020-02-21 22:00:00,9676.97
1240,2020-02-21 23:00:00,9695.66
1241,2020-02-22 00:00:00,9705.15
1242,2020-02-22 01:00:00,9669.4
1243,2020-02-22 02:00:00,9661.99
1244,2020-02-22 03:00:00,9676.21
1245,2020-02-22 04:00:00,9633.53
1246,2020-02-22 05:00:00,9629.23
1247,2020-02-22 06:00:00,9613.67
1248,2020-02-22 07:00:00,9609.69
1249,2020-02-22 08:00:00,9648.42
1250,2020-02-22 09:00:00,9630.65
1251,2020-02-22 10:00:00,9641.66
1252,2020-02-22 11:00:00,9654.0
1253,2020-02-22 12:00:00,9662.34
1254,2020-02-22 13:00:00,9670.67
1255,2020-02-22 14:00:00,9662.24
1256,2020-02-22 15:00:00,9644.21
1257,2020-02-22 16:00:00,9657.99
1258,2020-02-22 17:00:00,9668.78
1259,2020-02-22 18:00:00,9680.01
1260,2020-02-22 19:00:00,9690.34
1261,2020-02-22 20:00:00,9700.01
1262,2020-02-22 21:00:00,9695.84
1263,2020-02-22 22:00:00,9682.96
1264,2020-02-22 23:00:00,9668.23
1265,2020-02-23 00:00:00,9694.23
1266,2020-02-23 01:00:00,9680.65
1267,2020-02-23 02:00:00,9700.46
1268,2020-02-23 03:00:00,9808.07
1269,2020-02-23 04:00:00,9877.53
1270,2020-02-23 05:00:00,9900.01
1271,2020-02-23 06:00:00,9921.1
1272,2020-02-23 07:00:00,9913.91
1273,2020-02-23 08:00:00,9908.76
1274,2020-02-23 09:00:00,9914.73
1275,2020-02-23 10:00:00,9875.25
1276,2020-02-23 11:00:00,9859.46
1277,2020-02-23 12:00:00,9870.37
1278,2020-02-23 13:00:00,9892.52
1279,2020-02-23 14:00:00,9926.34
1280,2020-02-23 15:00:00,9893.05
1281,2020-02-23 16:00:00,9900.31
1282,2020-02-23 17:00:00,9900.72
1283,2020-02-23 18:00:00,9905.04
1284,2020-02-23 19:00:00,9905.01
1285,2020-02-23 20:00:00,9890.09
1286,2020-02-23 21:00:00,9885.01
1287,2020-02-23 22:00:00,9936.25
1288,2020-02-23 23:00:00,9965.01
1289,2020-02-24 00:00:00,9974.74
1290,2020-02-24 01:00:00,9908.01
1291,2020-02-24 02:00:00,9756.19
1292,2020-02-24 03:00:00,9772.98
1293,2020-02-24 04:00:00,9767.03
1294,2020-02-24 05:00:00,9772.63
1295,2020-02-24 06:00:00,9736.73
1296,2020-02-24 07:00:00,9753.05
1297,2020-02-24 08:00:00,9764.72
1298,2020-02-24 09:00:00,9720.0
1299,2020-02-24 10:00:00,9755.86
1300,2020-02-24 11:00:00,9820.01
1301,2020-02-24 12:00:00,9800.0
1302,2020-02-24 13:00:00,9750.42
1303,2020-02-24 14:00:00,9738.02
1304,2020-02-24 15:00:00,9710.19
1305,2020-02-24 16:00:00,9653.19
1306,2020-02-24 17:00:00,9600.17
1307,2020-02-24 18:00:00,9580.45
1308,2020-02-24 19:00:00,9594.33
1309,2020-02-24 20:00:00,9592.42
1310,2020-02-24 21:00:00,9605.42
1311,2020-02-24 22:00:00,9640.0
1312,2020-02-24 23:00:00,9660.0
1313,2020-02-25 00:00:00,9617.35
1314,2020-02-25 01:00:00,9588.4
1315,2020-02-25 02:00:00,9610.28
1316,2020-02-25 03:00:00,9583.36
1317,2020-02-25 04:00:00,9573.0
1318,2020-02-25 05:00:00,9554.77
1319,2020-02-25 06:00:00,9545.0
1320,2020-02-25 07:00:00,9520.86
1321,2020-02-25 08:00:00,9553.59
1322,2020-02-25 09:00:00,9568.43
1323,2020-02-25 10:00:00,9559.04
1324,2020-02-25 11:00:00,9630.77
1325,2020-02-25 12:00:00,9619.42
1326,2020-02-25 13:00:00,9575.01
1327,2020-02-25 14:00:00,9398.39
1328,2020-02-25 15:00:00,9380.27
1329,2020-02-25 16:00:00,9301.71
1330,2020-02-25 17:00:00,9325.01
1331,2020-02-25 18:00:00,9374.39
1332,2020-02-25 19:00:00,9343.13
1333,2020-02-25 20:00:00,9316.13
1334,2020-02-25 21:00:00,9378.02
1335,2020-02-25 22:00:00,9389.21
1336,2020-02-25 23:00:00,9305.0
1337,2020-02-26 00:00:00,9304.69
1338,2020-02-26 01:00:00,9193.96
1339,2020-02-26 02:00:00,9195.0
1340,2020-02-26 03:00:00,9153.28
1341,2020-02-26 04:00:00,9166.42
1342,2020-02-26 05:00:00,9188.85
1343,2020-02-26 06:00:00,9208.0
1344,2020-02-26 07:00:00,9137.77
1345,2020-02-26 08:00:00,9181.35
1346,2020-02-26 09:00:00,9105.87
1347,2020-02-26 10:00:00,9161.83
1348,2020-02-26 11:00:00,9142.79
1349,2020-02-26 12:00:00,9268.76
1350,2020-02-26 13:00:00,9069.17
1351,2020-02-26 14:00:00,9027.97
1352,2020-02-26 15:00:00,8981.01
1353,2020-02-26 16:00:00,8728.18
1354,2020-02-26 17:00:00,8716.6
1355,2020-02-26 18:00:00,8825.36
1356,2020-02-26 19:00:00,8823.76
1357,2020-02-26 20:00:00,8795.22
1358,2020-02-26 21:00:00,8742.41
1359,2020-02-26 22:00:00,8780.97
1360,2020-02-26 23:00:00,8778.3
1361,2020-02-27 00:00:00,8639.12
1362,2020-02-27 01:00:00,8684.27
1363,2020-02-27 02:00:00,8691.61
1364,2020-02-27 03:00:00,8734.75
1365,2020-02-27 04:00:00,8712.3
1366,2020-02-27 05:00:00,8760.58
1367,2020-02-27 06:00:00,8807.63
1368,2020-02-27 07:00:00,8813.21
1369,2020-02-27 08:00:00,8788.17
1370,2020-02-27 09:00:00,8742.69
1371,2020-02-27 10:00:00,8812.87
1372,2020-02-27 11:00:00,8803.12
1373,2020-02-27 12:00:00,8778.19
1374,2020-02-27 13:00:00,8828.01
1375,2020-02-27 14:00:00,8859.3
1376,2020-02-27 15:00:00,8849.19
1377,2020-02-27 16:00:00,8938.87
1378,2020-02-27 17:00:00,8918.4
