,ds,y
708,2018-01-30 18:00:00,1045.0
709,2018-01-30 19:00:00,1080.67
710,2018-01-30 20:00:00,1052.0
711,2018-01-30 21:00:00,1055.02
712,2018-01-30 22:00:00,1070.09
713,2018-01-30 23:00:00,1054.39
714,2018-01-31 00:00:00,1029.1
715,2018-01-31 01:00:00,1028.0
716,2018-01-31 02:00:00,1064.28
717,2018-01-31 03:00:00,1060.49
718,2018-01-31 04:00:00,1051.93
719,2018-01-31 05:00:00,1056.01
720,2018-01-31 06:00:00,1072.1
721,2018-01-31 07:00:00,1090.0
722,2018-01-31 08:00:00,1079.99
723,2018-01-31 09:00:00,1081.99
724,2018-01-31 10:00:00,1090.98
725,2018-01-31 11:00:00,1103.71
726,2018-01-31 12:00:00,1117.05
727,2018-01-31 13:00:00,1093.1
728,2018-01-31 14:00:00,1087.0
729,2018-01-31 15:00:00,1092.93
730,2018-01-31 16:00:00,1095.0
731,2018-01-31 17:00:00,1094.0
732,2018-01-31 18:00:00,1097.09
733,2018-01-31 19:00:00,1088.0
734,2018-01-31 20:00:00,1090.0
735,2018-01-31 21:00:00,1087.4
736,2018-01-31 22:00:00,1093.0
737,2018-01-31 23:00:00,1105.01
738,2018-02-01 00:00:00,1110.45
739,2018-02-01 01:00:00,1107.4
740,2018-02-01 02:00:00,1138.69
741,2018-02-01 03:00:00,1123.18
742,2018-02-01 04:00:00,1130.0
743,2018-02-01 08:00:00,1100.99
744,2018-02-01 09:00:00,1095.64
745,2018-02-01 10:00:00,1075.0
746,2018-02-01 11:00:00,1110.0
747,2018-02-01 12:00:00,1113.99
748,2018-02-01 13:00:00,1113.0
749,2018-02-01 14:00:00,1103.47
750,2018-02-01 15:00:00,1067.68
751,2018-02-01 16:00:00,1022.94
752,2018-02-01 17:00:00,1041.04
753,2018-02-01 18:00:00,1032.36
754,2018-02-01 19:00:00,993.38
755,2018-02-01 20:00:00,1013.98
756,2018-02-01 21:00:00,1008.0
757,2018-02-01 22:00:00,998.0
758,2018-02-01 23:00:00,1017.48
759,2018-02-02 00:00:00,961.59
760,2018-02-02 01:00:00,948.92
761,2018-02-02 02:00:00,975.0
762,2018-02-02 03:00:00,957.57
763,2018-02-02 04:00:00,943.61
764,2018-02-02 05:00:00,915.55
765,2018-02-02 06:00:00,921.0
766,2018-02-02 07:00:00,903.7
767,2018-02-02 08:00:00,875.34
768,2018-02-02 09:00:00,872.16
769,2018-02-02 10:00:00,847.82
770,2018-02-02 11:00:00,808.01
771,2018-02-02 12:00:00,854.34
772,2018-02-02 13:00:00,959.99
773,2018-02-02 14:00:00,911.33
774,2018-02-02 15:00:00,958.4
775,2018-02-02 16:00:00,963.1
776,2018-02-02 17:00:00,903.11
777,2018-02-02 18:00:00,872.55
778,2018-02-02 19:00:00,885.0
779,2018-02-02 20:00:00,890.02
780,2018-02-02 21:00:00,891.43
781,2018-02-02 22:00:00,906.01
782,2018-02-02 23:00:00,911.99
783,2018-02-03 00:00:00,920.0
784,2018-02-03 01:00:00,901.37
785,2018-02-03 02:00:00,895.0
786,2018-02-03 03:00:00,851.99
787,2018-02-03 04:00:00,871.42
788,2018-02-03 05:00:00,877.38
789,2018-02-03 06:00:00,916.97
790,2018-02-03 07:00:00,915.01
791,2018-02-03 08:00:00,937.69
792,2018-02-03 09:00:00,940.5
793,2018-02-03 10:00:00,937.14
794,2018-02-03 11:00:00,959.0
795,2018-02-03 12:00:00,959.73
796,2018-02-03 13:00:00,978.01
797,2018-02-03 14:00:00,991.0
798,2018-02-03 15:00:00,958.5
799,2018-02-03 16:00:00,981.96
800,2018-02-03 17:00:00,964.52
801,2018-02-03 18:00:00,983.88
802,2018-02-03 19:00:00,978.99
803,2018-02-03 20:00:00,972.89
804,2018-02-03 21:00:00,960.68
805,2018-02-03 22:00:00,960.0
806,2018-02-03 23:00:00,969.4
807,2018-02-04 00:00:00,952.0
808,2018-02-04 01:00:00,935.41
809,2018-02-04 02:00:00,948.47
810,2018-02-04 03:00:00,959.0
811,2018-02-04 04:00:00,949.09
812,2018-02-04 05:00:00,961.1
813,2018-02-04 06:00:00,961.31
814,2018-02-04 07:00:00,949.62
815,2018-02-04 08:00:00,930.21
816,2018-02-04 09:00:00,900.0
817,2018-02-04 10:00:00,894.82
818,2018-02-04 11:00:00,893.0
819,2018-02-04 12:00:00,896.0
820,2018-02-04 13:00:00,884.76
821,2018-02-04 14:00:00,881.93
822,2018-02-04 15:00:00,857.12
823,2018-02-04 16:00:00,872.0
824,2018-02-04 17:00:00,874.06
825,2018-02-04 18:00:00,857.8
826,2018-02-04 19:00:00,837.6
827,2018-02-04 20:00:00,825.64
828,2018-02-04 21:00:00,810.59
829,2018-02-04 22:00:00,848.0
830,2018-02-04 23:00:00,826.0
831,2018-02-05 00:00:00,832.28
832,2018-02-05 01:00:00,825.99
833,2018-02-05 02:00:00,815.49
834,2018-02-05 03:00:00,837.01
835,2018-02-05 04:00:00,848.99
836,2018-02-05 05:00:00,838.99
837,2018-02-05 06:00:00,832.22
838,2018-02-05 07:00:00,818.11
839,2018-02-05 08:00:00,796.14
840,2018-02-05 09:00:00,807.77
841,2018-02-05 10:00:00,775.69
842,2018-02-05 11:00:00,758.0
843,2018-02-05 12:00:00,772.9
844,2018-02-05 13:00:00,769.0
845,2018-02-05 14:00:00,720.58
846,2018-02-05 15:00:00,728.83
847,2018-02-05 16:00:00,717.99
848,2018-02-05 17:00:00,688.11
849,2018-02-05 18:00:00,667.53
850,2018-02-05 19:00:00,624.71
851,2018-02-05 20:00:00,716.02
852,2018-02-05 21:00:00,715.34
853,2018-02-05 22:00:00,688.0
854,2018-02-05 23:00:00,693.54
855,2018-02-06 00:00:00,702.55
856,2018-02-06 01:00:00,644.0
857,2018-02-06 02:00:00,639.0
858,2018-02-06 03:00:00,618.0
859,2018-02-06 04:00:00,575.71
860,2018-02-06 05:00:00,616.92
861,2018-02-06 06:00:00,586.53
862,2018-02-06 07:00:00,565.51
863,2018-02-06 08:00:00,574.57
864,2018-02-06 09:00:00,639.39
865,2018-02-06 10:00:00,620.0
866,2018-02-06 11:00:00,620.0
867,2018-02-06 12:00:00,656.8
868,2018-02-06 13:00:00,724.44
869,2018-02-06 14:00:00,728.97
870,2018-02-06 15:00:00,743.0
871,2018-02-06 16:00:00,718.0
872,2018-02-06 17:00:00,704.39
873,2018-02-06 18:00:00,720.74
874,2018-02-06 19:00:00,754.62
875,2018-02-06 20:00:00,763.18
876,2018-02-06 21:00:00,795.54
877,2018-02-06 22:00:00,774.72
878,2018-02-06 23:00:00,783.83
879,2018-02-07 00:00:00,772.91
880,2018-02-07 01:00:00,775.88
881,2018-02-07 02:00:00,735.32
882,2018-02-07 03:00:00,728.0
883,2018-02-07 04:00:00,755.11
884,2018-02-07 05:00:00,754.17
885,2018-02-07 06:00:00,751.98
886,2018-02-07 07:00:00,776.77
887,2018-02-07 08:00:00,777.0
888,2018-02-07 09:00:00,811.9
889,2018-02-07 10:00:00,835.0
890,2018-02-07 11:00:00,831.0
891,2018-02-07 12:00:00,843.0
892,2018-02-07 13:00:00,835.13
893,2018-02-07 14:00:00,831.07
894,2018-02-07 15:00:00,820.0
895,2018-02-07 16:00:00,810.66
896,2018-02-07 17:00:00,838.0
897,2018-02-07 18:00:00,833.99
898,2018-02-07 19:00:00,824.99
899,2018-02-07 20:00:00,823.4
900,2018-02-07 21:00:00,819.0
901,2018-02-07 22:00:00,792.12
902,2018-02-07 23:00:00,750.04
903,2018-02-08 00:00:00,778.0
904,2018-02-08 01:00:00,787.5
905,2018-02-08 02:00:00,805.91
906,2018-02-08 03:00:00,801.47
907,2018-02-08 04:00:00,818.62
908,2018-02-08 05:00:00,797.4
909,2018-02-08 06:00:00,804.7
910,2018-02-08 07:00:00,829.95
911,2018-02-08 08:00:00,825.0
912,2018-02-08 09:00:00,829.99
913,2018-02-08 10:00:00,841.62
914,2018-02-08 11:00:00,833.53
915,2018-02-08 12:00:00,831.48
916,2018-02-08 13:00:00,814.61
917,2018-02-08 14:00:00,821.03
918,2018-02-08 15:00:00,803.0
919,2018-02-08 16:00:00,803.99
920,2018-02-08 17:00:00,791.0
921,2018-02-08 18:00:00,798.0
922,2018-02-08 19:00:00,815.0
923,2018-02-08 20:00:00,803.0
924,2018-02-08 21:00:00,799.07
925,2018-02-08 22:00:00,808.0
926,2018-02-08 23:00:00,812.0
927,2018-02-09 00:00:00,794.0
928,2018-02-09 01:00:00,798.49
929,2018-02-09 02:00:00,804.96
930,2018-02-09 03:00:00,802.0
931,2018-02-09 04:00:00,790.37
932,2018-02-09 05:00:00,791.22
933,2018-02-09 06:00:00,798.81
934,2018-02-09 07:00:00,808.03
935,2018-02-09 08:00:00,809.54
936,2018-02-09 09:00:00,825.7
937,2018-02-09 10:00:00,822.56
938,2018-02-09 11:00:00,830.01
939,2018-02-09 12:00:00,824.99
940,2018-02-09 13:00:00,829.98
941,2018-02-09 14:00:00,849.9
942,2018-02-09 15:00:00,843.03
943,2018-02-09 16:00:00,845.86
944,2018-02-09 17:00:00,867.3
945,2018-02-09 18:00:00,870.01
946,2018-02-09 19:00:00,872.99
947,2018-02-09 20:00:00,853.89
948,2018-02-09 21:00:00,862.21
949,2018-02-09 22:00:00,863.86
950,2018-02-09 23:00:00,875.99
951,2018-02-10 00:00:00,889.71
952,2018-02-10 01:00:00,876.36
953,2018-02-10 02:00:00,890.0
954,2018-02-10 03:00:00,893.94
955,2018-02-10 04:00:00,885.84
956,2018-02-10 05:00:00,893.94
957,2018-02-10 06:00:00,907.49
958,2018-02-10 07:00:00,901.01
959,2018-02-10 08:00:00,866.8
960,2018-02-10 09:00:00,869.51
961,2018-02-10 10:00:00,863.96
962,2018-02-10 11:00:00,873.01
963,2018-02-10 12:00:00,871.01
964,2018-02-10 13:00:00,879.0
965,2018-02-10 14:00:00,870.2
966,2018-02-10 15:00:00,838.97
967,2018-02-10 16:00:00,829.98
968,2018-02-10 17:00:00,844.54
969,2018-02-10 18:00:00,832.91
970,2018-02-10 19:00:00,843.52
971,2018-02-10 20:00:00,822.0
972,2018-02-10 21:00:00,825.22
973,2018-02-10 22:00:00,854.0
974,2018-02-10 23:00:00,849.47
975,2018-02-11 00:00:00,841.06
976,2018-02-11 01:00:00,827.44
977,2018-02-11 02:00:00,825.05
978,2018-02-11 03:00:00,804.45
979,2018-02-11 04:00:00,801.0
980,2018-02-11 05:00:00,811.72
981,2018-02-11 06:00:00,807.98
982,2018-02-11 07:00:00,791.0
983,2018-02-11 08:00:00,790.5
984,2018-02-11 09:00:00,816.78
985,2018-02-11 10:00:00,807.51
986,2018-02-11 11:00:00,822.96
987,2018-02-11 12:00:00,834.5
988,2018-02-11 13:00:00,835.02
989,2018-02-11 14:00:00,848.3
990,2018-02-11 15:00:00,846.02
991,2018-02-11 16:00:00,835.0
992,2018-02-11 17:00:00,822.01
993,2018-02-11 18:00:00,837.0
994,2018-02-11 19:00:00,832.9
995,2018-02-11 20:00:00,829.23
996,2018-02-11 21:00:00,834.17
997,2018-02-11 22:00:00,833.0
998,2018-02-11 23:00:00,811.35
999,2018-02-12 00:00:00,821.9
1000,2018-02-12 01:00:00,827.95
1001,2018-02-12 02:00:00,846.99
1002,2018-02-12 03:00:00,843.98
1003,2018-02-12 04:00:00,845.11
1004,2018-02-12 05:00:00,834.53
1005,2018-02-12 06:00:00,841.12
1006,2018-02-12 07:00:00,845.87
1007,2018-02-12 08:00:00,864.02
1008,2018-02-12 09:00:00,867.99
1009,2018-02-12 10:00:00,866.99
1010,2018-02-12 11:00:00,855.96
1011,2018-02-12 12:00:00,866.9
1012,2018-02-12 13:00:00,858.0
1013,2018-02-12 14:00:00,840.97
1014,2018-02-12 15:00:00,855.0
1015,2018-02-12 16:00:00,853.38
1016,2018-02-12 17:00:00,864.83
1017,2018-02-12 18:00:00,857.82
1018,2018-02-12 19:00:00,866.89
1019,2018-02-12 20:00:00,870.06
1020,2018-02-12 21:00:00,866.91
1021,2018-02-12 22:00:00,867.0
1022,2018-02-12 23:00:00,864.4
1023,2018-02-13 00:00:00,866.0
1024,2018-02-13 01:00:00,852.99
1025,2018-02-13 02:00:00,849.87
1026,2018-02-13 03:00:00,855.01
1027,2018-02-13 04:00:00,840.01
1028,2018-02-13 05:00:00,839.46
1029,2018-02-13 06:00:00,846.37
1030,2018-02-13 07:00:00,840.76
1031,2018-02-13 08:00:00,835.0
1032,2018-02-13 09:00:00,828.94
1033,2018-02-13 10:00:00,833.66
1034,2018-02-13 11:00:00,835.61
1035,2018-02-13 12:00:00,844.0
1036,2018-02-13 13:00:00,842.0
1037,2018-02-13 14:00:00,849.0
1038,2018-02-13 15:00:00,836.99
1039,2018-02-13 16:00:00,839.66
1040,2018-02-13 17:00:00,845.1
1041,2018-02-13 18:00:00,841.68
1042,2018-02-13 19:00:00,841.12
1043,2018-02-13 20:00:00,847.72
1044,2018-02-13 21:00:00,842.73
1045,2018-02-13 22:00:00,838.95
1046,2018-02-13 23:00:00,840.49
1047,2018-02-14 00:00:00,842.44
1048,2018-02-14 01:00:00,846.0
1049,2018-02-14 02:00:00,851.32
1050,2018-02-14 03:00:00,852.83
1051,2018-02-14 04:00:00,860.21
1052,2018-02-14 05:00:00,864.98
1053,2018-02-14 06:00:00,865.15
1054,2018-02-14 07:00:00,867.0
1055,2018-02-14 08:00:00,860.96
1056,2018-02-14 09:00:00,858.02
1057,2018-02-14 10:00:00,860.17
1058,2018-02-14 11:00:00,870.0
1059,2018-02-14 12:00:00,892.41
1060,2018-02-14 13:00:00,890.58
1061,2018-02-14 14:00:00,885.33
1062,2018-02-14 15:00:00,912.0
1063,2018-02-14 16:00:00,913.65
1064,2018-02-14 17:00:00,915.49
1065,2018-02-14 18:00:00,911.0
1066,2018-02-14 19:00:00,908.0
1067,2018-02-14 20:00:00,902.99
1068,2018-02-14 21:00:00,904.01
1069,2018-02-14 22:00:00,920.98
1070,2018-02-14 23:00:00,920.26
1071,2018-02-15 00:00:00,906.1
1072,2018-02-15 01:00:00,911.17
1073,2018-02-15 02:00:00,925.01
1074,2018-02-15 03:00:00,927.83
1075,2018-02-15 04:00:00,936.84
1076,2018-02-15 05:00:00,935.06
1077,2018-02-15 06:00:00,934.3
1078,2018-02-15 07:00:00,938.61
1079,2018-02-15 08:00:00,947.15
1080,2018-02-15 09:00:00,921.52
1081,2018-02-15 10:00:00,920.64
1082,2018-02-15 11:00:00,914.24
1083,2018-02-15 12:00:00,927.81
1084,2018-02-15 13:00:00,926.5
1085,2018-02-15 14:00:00,942.39
1086,2018-02-15 15:00:00,937.33
1087,2018-02-15 16:00:00,932.2
1088,2018-02-15 17:00:00,933.57
1089,2018-02-15 18:00:00,928.85
1090,2018-02-15 19:00:00,929.3
1091,2018-02-15 20:00:00,926.01
1092,2018-02-15 21:00:00,918.0
1093,2018-02-15 22:00:00,931.5
1094,2018-02-15 23:00:00,929.3
1095,2018-02-16 00:00:00,933.0
1096,2018-02-16 01:00:00,939.79
1097,2018-02-16 02:00:00,942.25
1098,2018-02-16 03:00:00,933.02
1099,2018-02-16 04:00:00,926.77
1100,2018-02-16 05:00:00,931.31
1101,2018-02-16 06:00:00,914.75
1102,2018-02-16 07:00:00,911.45
1103,2018-02-16 08:00:00,923.68
1104,2018-02-16 09:00:00,924.89
1105,2018-02-16 10:00:00,921.86
1106,2018-02-16 11:00:00,922.0
1107,2018-02-16 12:00:00,925.54
1108,2018-02-16 13:00:00,925.96
1109,2018-02-16 14:00:00,928.43
1110,2018-02-16 15:00:00,929.45
1111,2018-02-16 16:00:00,929.83
1112,2018-02-16 17:00:00,933.91
1113,2018-02-16 18:00:00,933.09
1114,2018-02-16 19:00:00,932.1
1115,2018-02-16 20:00:00,933.0
1116,2018-02-16 21:00:00,934.91
1117,2018-02-16 22:00:00,939.93
1118,2018-02-16 23:00:00,936.02
1119,2018-02-17 00:00:00,939.49
1120,2018-02-17 01:00:00,946.7
1121,2018-02-17 02:00:00,950.92
1122,2018-02-17 03:00:00,960.6
1123,2018-02-17 04:00:00,964.92
1124,2018-02-17 05:00:00,962.9
1125,2018-02-17 06:00:00,968.53
1126,2018-02-17 07:00:00,961.53
1127,2018-02-17 08:00:00,965.45
1128,2018-02-17 09:00:00,961.27
1129,2018-02-17 10:00:00,956.79
1130,2018-02-17 11:00:00,959.74
1131,2018-02-17 12:00:00,972.31
1132,2018-02-17 13:00:00,970.92
1133,2018-02-17 14:00:00,965.71
1134,2018-02-17 15:00:00,968.91
1135,2018-02-17 16:00:00,971.96
1136,2018-02-17 17:00:00,969.37
1137,2018-02-17 18:00:00,967.04
1138,2018-02-17 19:00:00,963.0
1139,2018-02-17 20:00:00,965.85
1140,2018-02-17 21:00:00,967.19
1141,2018-02-17 22:00:00,973.0
1142,2018-02-17 23:00:00,974.99
1143,2018-02-18 00:00:00,975.44
1144,2018-02-18 01:00:00,978.6
1145,2018-02-18 02:00:00,974.94
1146,2018-02-18 03:00:00,959.95
1147,2018-02-18 04:00:00,959.17
1148,2018-02-18 05:00:00,926.01
1149,2018-02-18 06:00:00,926.96
1150,2018-02-18 07:00:00,938.94
1151,2018-02-18 08:00:00,921.58
1152,2018-02-18 09:00:00,910.0
1153,2018-02-18 10:00:00,924.99
1154,2018-02-18 11:00:00,934.79
1155,2018-02-18 12:00:00,934.74
1156,2018-02-18 13:00:00,945.47
1157,2018-02-18 14:00:00,946.01
1158,2018-02-18 15:00:00,937.41
1159,2018-02-18 16:00:00,931.82
1160,2018-02-18 17:00:00,937.02
1161,2018-02-18 18:00:00,940.02
1162,2018-02-18 19:00:00,943.7
1163,2018-02-18 20:00:00,938.01
1164,2018-02-18 21:00:00,931.2
1165,2018-02-18 22:00:00,917.9
1166,2018-02-18 23:00:00,912.41
1167,2018-02-19 00:00:00,919.99
1168,2018-02-19 01:00:00,925.0
1169,2018-02-19 02:00:00,927.0
1170,2018-02-19 03:00:00,922.84
1171,2018-02-19 04:00:00,927.0
1172,2018-02-19 05:00:00,926.19
1173,2018-02-19 06:00:00,924.41
1174,2018-02-19 07:00:00,941.4
1175,2018-02-19 08:00:00,940.02
1176,2018-02-19 09:00:00,945.0
1177,2018-02-19 10:00:00,943.75
1178,2018-02-19 11:00:00,942.22
1179,2018-02-19 12:00:00,946.39
1180,2018-02-19 13:00:00,942.05
1181,2018-02-19 14:00:00,943.51
1182,2018-02-19 15:00:00,950.91
1183,2018-02-19 16:00:00,944.05
1184,2018-02-19 17:00:00,940.0
1185,2018-02-19 18:00:00,944.09
1186,2018-02-19 19:00:00,943.26
1187,2018-02-19 20:00:00,940.71
1188,2018-02-19 21:00:00,934.86
1189,2018-02-19 22:00:00,935.04
1190,2018-02-19 23:00:00,939.01
1191,2018-02-20 00:00:00,947.29
1192,2018-02-20 01:00:00,948.72
1193,2018-02-20 02:00:00,943.45
1194,2018-02-20 03:00:00,943.03
1195,2018-02-20 04:00:00,946.5
1196,2018-02-20 05:00:00,946.81
1197,2018-02-20 06:00:00,956.84
1198,2018-02-20 07:00:00,947.82
1199,2018-02-20 08:00:00,937.72
1200,2018-02-20 09:00:00,937.08
1201,2018-02-20 10:00:00,935.34
1202,2018-02-20 11:00:00,937.99
1203,2018-02-20 12:00:00,938.77
1204,2018-02-20 13:00:00,944.91
1205,2018-02-20 14:00:00,938.0
1206,2018-02-20 15:00:00,936.99
1207,2018-02-20 16:00:00,932.0
1208,2018-02-20 17:00:00,932.0
1209,2018-02-20 18:00:00,924.83
1210,2018-02-20 19:00:00,919.99
1211,2018-02-20 20:00:00,917.86
1212,2018-02-20 21:00:00,916.16
1213,2018-02-20 22:00:00,893.01
1214,2018-02-20 23:00:00,884.76
1215,2018-02-21 00:00:00,890.31
1216,2018-02-21 01:00:00,894.81
1217,2018-02-21 02:00:00,896.0
1218,2018-02-21 03:00:00,883.98
1219,2018-02-21 04:00:00,870.44
1220,2018-02-21 05:00:00,873.31
1221,2018-02-21 06:00:00,891.96
1222,2018-02-21 07:00:00,890.0
1223,2018-02-21 08:00:00,884.15
1224,2018-02-21 09:00:00,894.81
1225,2018-02-21 10:00:00,884.9
1226,2018-02-21 11:00:00,883.15
1227,2018-02-21 12:00:00,888.4
1228,2018-02-21 13:00:00,868.78
1229,2018-02-21 14:00:00,860.97
1230,2018-02-21 15:00:00,841.87
1231,2018-02-21 16:00:00,831.5
1232,2018-02-21 17:00:00,825.3
1233,2018-02-21 18:00:00,835.15
1234,2018-02-21 19:00:00,831.0
1235,2018-02-21 20:00:00,827.11
1236,2018-02-21 21:00:00,827.0
1237,2018-02-21 22:00:00,840.5
1238,2018-02-21 23:00:00,840.34
1239,2018-02-22 00:00:00,842.6
1240,2018-02-22 01:00:00,851.75
1241,2018-02-22 02:00:00,855.0
1242,2018-02-22 03:00:00,856.0
1243,2018-02-22 04:00:00,855.6
1244,2018-02-22 05:00:00,863.81
1245,2018-02-22 06:00:00,865.25
1246,2018-02-22 07:00:00,852.01
1247,2018-02-22 08:00:00,839.1
1248,2018-02-22 09:00:00,831.79
1249,2018-02-22 10:00:00,819.01
1250,2018-02-22 11:00:00,830.05
1251,2018-02-22 12:00:00,804.49
1252,2018-02-22 13:00:00,798.49
1253,2018-02-22 14:00:00,799.95
1254,2018-02-22 15:00:00,813.52
1255,2018-02-22 16:00:00,809.1
1256,2018-02-22 17:00:00,797.5
1257,2018-02-22 18:00:00,808.46
1258,2018-02-22 19:00:00,810.0
1259,2018-02-22 20:00:00,813.43
1260,2018-02-22 21:00:00,807.37
1261,2018-02-22 22:00:00,807.3
1262,2018-02-22 23:00:00,806.0
1263,2018-02-23 00:00:00,794.4
1264,2018-02-23 01:00:00,802.51
1265,2018-02-23 02:00:00,813.89
1266,2018-02-23 03:00:00,835.09
1267,2018-02-23 04:00:00,835.01
1268,2018-02-23 05:00:00,827.21
1269,2018-02-23 06:00:00,828.57
1270,2018-02-23 07:00:00,838.96
1271,2018-02-23 08:00:00,848.0
1272,2018-02-23 09:00:00,854.74
1273,2018-02-23 10:00:00,853.84
1274,2018-02-23 11:00:00,872.84
1275,2018-02-23 12:00:00,870.99
1276,2018-02-23 13:00:00,869.99
1277,2018-02-23 14:00:00,868.9
1278,2018-02-23 15:00:00,865.84
1279,2018-02-23 16:00:00,844.44
1280,2018-02-23 17:00:00,847.24
1281,2018-02-23 18:00:00,852.58
1282,2018-02-23 19:00:00,838.3
1283,2018-02-23 20:00:00,837.0
1284,2018-02-23 21:00:00,833.86
1285,2018-02-23 22:00:00,852.34
1286,2018-02-23 23:00:00,854.01
1287,2018-02-24 00:00:00,865.99
1288,2018-02-24 01:00:00,867.89
1289,2018-02-24 02:00:00,872.0
1290,2018-02-24 03:00:00,865.13
1291,2018-02-24 04:00:00,865.01
1292,2018-02-24 05:00:00,869.91
1293,2018-02-24 06:00:00,850.01
1294,2018-02-24 07:00:00,847.72
1295,2018-02-24 08:00:00,839.23
1296,2018-02-24 09:00:00,845.05
1297,2018-02-24 10:00:00,825.66
1298,2018-02-24 11:00:00,831.49
1299,2018-02-24 12:00:00,838.95
1300,2018-02-24 13:00:00,833.88
1301,2018-02-24 14:00:00,836.74
1302,2018-02-24 15:00:00,831.78
1303,2018-02-24 16:00:00,836.51
1304,2018-02-24 17:00:00,825.01
1305,2018-02-24 18:00:00,820.73
1306,2018-02-24 19:00:00,825.0
1307,2018-02-24 20:00:00,811.06
1308,2018-02-24 21:00:00,819.55
1309,2018-02-24 22:00:00,831.0
1310,2018-02-24 23:00:00,833.2
1311,2018-02-25 00:00:00,830.7
1312,2018-02-25 01:00:00,839.86
1313,2018-02-25 02:00:00,834.75
1314,2018-02-25 03:00:00,833.24
1315,2018-02-25 04:00:00,838.76
1316,2018-02-25 05:00:00,842.19
1317,2018-02-25 06:00:00,844.7
1318,2018-02-25 07:00:00,843.13
1319,2018-02-25 08:00:00,837.12
1320,2018-02-25 09:00:00,838.3
1321,2018-02-25 10:00:00,840.09
1322,2018-02-25 11:00:00,837.51
1323,2018-02-25 12:00:00,829.57
1324,2018-02-25 13:00:00,828.88
1325,2018-02-25 14:00:00,825.46
1326,2018-02-25 15:00:00,827.01
1327,2018-02-25 16:00:00,831.47
1328,2018-02-25 17:00:00,828.92
1329,2018-02-25 18:00:00,832.58
1330,2018-02-25 19:00:00,835.81
1331,2018-02-25 20:00:00,838.37
1332,2018-02-25 21:00:00,840.07
1333,2018-02-25 22:00:00,847.16
1334,2018-02-25 23:00:00,841.96
1335,2018-02-26 00:00:00,842.36
1336,2018-02-26 01:00:00,853.99
1337,2018-02-26 02:00:00,857.36
1338,2018-02-26 03:00:00,850.1
1339,2018-02-26 04:00:00,851.75
1340,2018-02-26 05:00:00,849.44
1341,2018-02-26 06:00:00,836.23
1342,2018-02-26 07:00:00,844.74
1343,2018-02-26 08:00:00,842.05
1344,2018-02-26 09:00:00,845.81
1345,2018-02-26 10:00:00,857.07
1346,2018-02-26 11:00:00,859.07
1347,2018-02-26 12:00:00,866.17
1348,2018-02-26 13:00:00,870.0
1349,2018-02-26 14:00:00,872.58
1350,2018-02-26 15:00:00,870.92
1351,2018-02-26 16:00:00,862.63
1352,2018-02-26 17:00:00,867.97
1353,2018-02-26 18:00:00,862.0
1354,2018-02-26 19:00:00,863.4
1355,2018-02-26 20:00:00,862.0
1356,2018-02-26 21:00:00,864.9
1357,2018-02-26 22:00:00,868.03
1358,2018-02-26 23:00:00,867.09
1359,2018-02-27 00:00:00,871.41
1360,2018-02-27 01:00:00,863.51
1361,2018-02-27 02:00:00,863.0
1362,2018-02-27 03:00:00,867.95
1363,2018-02-27 04:00:00,870.99
1364,2018-02-27 05:00:00,874.88
1365,2018-02-27 06:00:00,875.24
1366,2018-02-27 07:00:00,888.56
1367,2018-02-27 08:00:00,891.26
1368,2018-02-27 09:00:00,890.52
1369,2018-02-27 10:00:00,878.24
1370,2018-02-27 11:00:00,882.98
1371,2018-02-27 12:00:00,882.0
1372,2018-02-27 13:00:00,887.5
1373,2018-02-27 14:00:00,879.77
1374,2018-02-27 15:00:00,870.0
1375,2018-02-27 16:00:00,872.56
1376,2018-02-27 17:00:00,867.33
1377,2018-02-27 18:00:00,872.27
1378,2018-02-27 19:00:00,876.29
1379,2018-02-27 20:00:00,877.21
1380,2018-02-27 21:00:00,879.0
1381,2018-02-27 22:00:00,876.7
1382,2018-02-27 23:00:00,871.07
1383,2018-02-28 00:00:00,876.55
1384,2018-02-28 01:00:00,879.49
1385,2018-02-28 02:00:00,880.0
1386,2018-02-28 03:00:00,884.35
1387,2018-02-28 04:00:00,882.37
1388,2018-02-28 05:00:00,883.23
1389,2018-02-28 06:00:00,874.96
1390,2018-02-28 07:00:00,873.66
1391,2018-02-28 08:00:00,863.01
1392,2018-02-28 09:00:00,866.63
1393,2018-02-28 10:00:00,864.27
1394,2018-02-28 11:00:00,866.37
1395,2018-02-28 12:00:00,858.54
1396,2018-02-28 13:00:00,863.44
1397,2018-02-28 14:00:00,868.51
1398,2018-02-28 15:00:00,866.25
1399,2018-02-28 16:00:00,862.27
1400,2018-02-28 17:00:00,867.88
1401,2018-02-28 18:00:00,865.86
1402,2018-02-28 19:00:00,867.68
1403,2018-02-28 20:00:00,869.62
1404,2018-02-28 21:00:00,867.64
1405,2018-02-28 22:00:00,858.01
1406,2018-02-28 23:00:00,849.99
1407,2018-03-01 00:00:00,855.34
1408,2018-03-01 01:00:00,856.24
1409,2018-03-01 02:00:00,854.37
1410,2018-03-01 03:00:00,856.86
1411,2018-03-01 04:00:00,858.46
1412,2018-03-01 05:00:00,858.04
1413,2018-03-01 06:00:00,857.58
1414,2018-03-01 07:00:00,861.0
1415,2018-03-01 08:00:00,868.12
1416,2018-03-01 09:00:00,865.38
1417,2018-03-01 10:00:00,870.0
1418,2018-03-01 11:00:00,867.78
